,Date,Open,High,Low,Close,Volume
0,2007-11-15,4.3629,5.3532,3.2788,3.2788,71059
1,2007-11-16,3.339,3.3457,3.0045,3.3457,30215
2,2007-11-19,3.4795,4.0082,3.3457,3.5465,12757
3,2007-11-20,3.5465,3.7471,3.5063,3.6803,2974
4,2007-11-21,3.5465,3.5465,3.3524,3.3591,16245
5,2007-11-22,3.4996,3.6803,3.4996,3.6469,10362
6,2007-11-23,3.6803,4.5168,3.6201,4.3494,5548
7,2007-11-26,4.1486,4.3428,3.8877,4.3428,3213
8,2007-11-27,4.0818,4.0818,4.0818,4.0818,747
9,2007-11-28,3.8877,4.0483,3.8877,4.0483,46327
10,2007-11-29,4.0483,4.0483,4.035,4.035,328
11,2007-11-30,3.8877,3.8877,3.8877,3.8877,349
12,2007-12-04,3.9814,3.9814,3.9814,3.9814,1554
13,2007-12-05,3.9814,3.9814,3.9145,3.9145,942
14,2007-12-06,3.7607,3.7874,3.7607,3.7874,3310
15,2007-12-07,3.8944,3.8944,3.8944,3.8944,127
16,2007-12-11,3.8944,4.2759,3.8944,4.0818,9015
17,2007-12-12,3.9145,4.075,3.9145,4.075,870
18,2007-12-13,3.8007,4.0417,3.7941,3.8811,5232
19,2007-12-14,3.8944,3.9145,3.8944,3.9145,1495
20,2007-12-17,3.7471,3.7471,3.7137,3.7137,2242
21,2007-12-19,3.8944,3.8944,3.7471,3.8811,5308
22,2007-12-20,3.8944,3.8944,3.8944,3.8944,747
23,2007-12-21,4.0818,4.0818,3.8944,4.0818,7898
24,2007-12-27,4.0483,4.0684,3.9814,3.9814,5230
25,2007-12-28,4.0417,4.0483,3.9814,3.9814,12036
26,2008-01-02,4.5168,4.5168,3.8476,4.0818,7347
27,2008-01-03,4.0016,4.0149,4.0016,4.0016,5201
28,2008-01-04,4.0818,4.1486,4.0818,4.1486,1495
29,2008-01-07,3.8877,4.0149,3.8676,4.0149,3736
30,2008-01-08,4.0684,4.0684,3.9145,3.9814,3624
31,2008-01-09,4.0016,4.1153,3.8877,3.9145,18225
32,2008-01-10,3.9145,4.0149,3.8676,3.8676,4304
33,2008-01-11,3.9145,3.948,3.8877,3.948,4182
34,2008-01-14,3.9814,4.0149,3.948,3.948,2144
35,2008-01-16,3.8676,3.9747,3.7941,3.7941,15126
36,2008-01-17,3.6669,3.8476,3.6669,3.7471,4334
37,2008-01-18,3.7607,3.8811,3.6803,3.7807,13805
38,2008-01-21,3.7539,3.9011,3.5465,3.9011,15699
39,2008-01-22,3.7004,3.8074,3.4795,3.8074,7932
40,2008-01-23,3.8141,3.8811,3.6803,3.8811,11549
41,2008-01-24,3.8476,3.8476,3.8141,3.8141,9678
42,2008-01-28,3.6803,3.8275,3.6803,3.8275,2008
43,2008-01-29,3.8544,3.8944,3.8544,3.8944,5678
44,2008-01-30,3.8944,3.9145,3.8944,3.9145,9790
45,2008-01-31,4.0216,4.5837,4.0082,4.5837,29812
46,2008-02-01,4.6505,5.3532,4.6505,5.0185,17190
47,2008-02-04,5.1189,5.6877,5.1189,5.4937,25914
48,2008-02-05,5.487,5.487,5.2862,5.3867,16002
49,2008-02-06,5.487,5.4937,5.3867,5.4937,11338
50,2008-02-07,5.5204,5.5873,5.3197,5.554,7812
51,2008-02-08,5.3532,5.3532,5.0185,5.0185,5082
52,2008-02-11,5.1458,5.2862,5.1458,5.2862,5462
53,2008-02-12,5.3398,5.3398,5.3398,5.3398,598
54,2008-02-13,5.3398,5.4536,5.3398,5.4536,2865
55,2008-02-14,5.3532,5.3532,5.1525,5.3532,2332
56,2008-02-15,5.3867,5.3867,5.2194,5.2194,1794
57,2008-02-18,5.4201,5.4536,5.3532,5.3532,6799
58,2008-02-19,5.4536,5.5807,5.4468,5.5271,11488
59,2008-02-20,5.5204,5.6877,5.5204,5.554,10604
60,2008-02-21,5.554,5.5873,5.554,5.554,3172
61,2008-02-22,5.4201,5.5473,5.3532,5.3532,4957
62,2008-02-25,5.3532,5.4201,5.3532,5.3532,10982
63,2008-02-26,5.4134,5.4201,5.2194,5.2862,5602
64,2008-02-27,5.4201,5.4201,5.3532,5.3532,12912
65,2008-02-28,5.3532,5.3532,5.3197,5.3197,7146
66,2008-02-29,5.3197,5.3197,5.226,5.226,4076
67,2008-03-03,5.2862,5.2862,5.2862,5.2862,2242
68,2008-03-05,5.2594,5.3532,5.2528,5.3532,2107
69,2008-03-06,5.3532,5.3532,5.3532,5.3532,321
70,2008-03-07,5.3197,5.3197,5.3197,5.3197,16
71,2008-03-10,5.3532,5.3532,5.3464,5.3464,2466
72,2008-03-11,5.3464,5.3532,5.3464,5.3532,1140
73,2008-03-12,5.3532,5.3532,5.3532,5.3532,1
74,2008-03-14,5.1859,5.1992,5.1859,5.1992,1891
75,2008-03-17,5.1859,5.3867,5.1189,5.3867,2399
76,2008-03-18,4.8914,5.3464,4.8914,5.3464,195
77,2008-03-19,5.1725,5.1725,5.1658,5.1658,1869
78,2008-03-20,5.1859,5.1859,5.1859,5.1859,419
79,2008-03-25,5.1859,6.223,5.1859,5.3532,2699
80,2008-03-26,5.3464,5.3464,5.1792,5.1792,1635
81,2008-03-28,5.1859,5.1859,5.1658,5.1658,1794
82,2008-03-31,5.3197,5.3532,5.3197,5.3532,2092
83,2008-04-01,5.2594,5.2594,5.2528,5.2528,2092
84,2008-04-02,5.3464,5.7547,5.3464,5.6877,26878
85,2008-04-03,5.5204,5.5204,5.2662,5.2662,1260
86,2008-04-04,5.2594,5.2594,5.2528,5.2528,1121
87,2008-04-08,5.2862,5.2862,5.2862,5.2862,298
88,2008-04-09,5.3867,5.487,5.293,5.4201,26153
89,2008-04-10,5.3532,5.4201,5.3532,5.4201,1794
90,2008-04-11,5.487,5.487,5.487,5.487,22565
91,2008-04-14,5.3532,5.3532,5.3532,5.3532,598
92,2008-04-15,5.3197,5.4201,5.3197,5.3197,7142
93,2008-04-16,5.3197,5.3197,5.3197,5.3197,1030
94,2008-04-17,5.3197,5.3197,5.0185,5.2528,2329
95,2008-04-18,5.2528,5.2528,5.2528,5.2528,598
96,2008-04-21,5.2194,5.2194,5.2194,5.2194,1195
97,2008-04-22,5.2127,5.2194,5.2127,5.2194,3736
98,2008-04-28,5.0989,5.0989,5.0185,5.0185,663
99,2008-04-29,5.1658,5.1658,5.1658,5.1658,1045
100,2008-04-30,5.2528,5.2528,5.2528,5.2528,449
101,2008-05-05,5.3398,5.3398,5.0855,5.0855,1067
102,2008-05-06,5.2528,5.2862,5.1859,5.2862,4171
103,2008-05-07,5.2528,5.4536,5.2528,5.2862,5605
104,2008-05-08,5.2194,5.2328,5.2194,5.226,1402
105,2008-05-09,5.2862,5.2862,5.2528,5.2528,9490
106,2008-05-12,5.2528,5.2528,5.226,5.226,4482
107,2008-05-14,5.3532,5.3532,5.2528,5.2862,3148
108,2008-05-19,5.4201,5.4201,5.2528,5.2528,238
109,2008-05-20,5.2528,5.2862,5.2528,5.2862,362
110,2008-05-21,5.3733,5.3733,5.3733,5.3733,640
111,2008-05-26,5.4536,5.4536,5.4536,5.4536,524
112,2008-05-27,5.3934,5.3934,5.3934,5.3934,374
113,2008-05-28,5.3532,5.3532,5.2862,5.2862,4232
114,2008-05-30,5.293,5.293,5.293,5.293,75
115,2008-06-02,5.2997,5.2997,5.2997,5.2997,747
116,2008-06-04,5.2997,5.2997,5.2194,5.2194,1837
117,2008-06-05,5.2194,5.2194,4.9516,5.0387,5082
