,Date,Open,High,Low,Close,Volume
0,1995-12-22,158.6,158.6,158.6,158.6,6871.0
1,1995-12-27,173.0,173.0,173.0,173.0,5625.0
2,1995-12-28,165.3,165.3,165.3,165.3,3082.0
3,1995-12-29,167.2,167.2,167.2,167.2,3735.0
4,1996-01-02,173.0,173.0,173.0,173.0,1575.0
5,1996-01-03,168.2,168.2,168.2,168.2,3336.0
6,1996-01-04,164.3,164.3,164.3,164.3,4968.0
7,1996-01-05,180.7,180.7,180.7,180.7,6656.0
8,1996-01-08,187.4,187.4,187.4,187.4,3236.0
9,1996-01-09,192.2,192.2,192.2,192.2,6035.0
10,1996-01-10,189.3,189.3,189.3,189.3,3127.0
11,1996-01-11,201.8,201.8,201.8,201.8,4360.0
12,1996-01-12,199.9,199.9,199.9,199.9,2994.0
13,1996-01-15,197.0,197.0,197.0,197.0,1606.0
14,1996-01-16,193.2,193.2,193.2,193.2,1827.0
15,1996-01-17,198.9,198.9,198.9,198.9,2260.0
16,1996-01-18,191.2,191.2,191.2,191.2,1378.0
17,1996-01-19,183.6,183.6,183.6,183.6,2141.0
18,1996-01-22,183.6,183.6,183.6,183.6,1242.0
19,1996-01-23,181.6,181.6,181.6,181.6,818.0
20,1996-01-24,188.4,188.4,188.4,188.4,2344.0
21,1996-01-25,195.1,195.1,195.1,195.1,1597.0
22,1996-01-26,192.2,192.2,192.2,192.2,3954.0
23,1996-01-29,190.3,190.3,190.3,190.3,1527.0
24,1996-01-30,182.6,182.6,182.6,182.6,3343.0
25,1996-01-31,190.3,190.3,190.3,190.3,6051.0
26,1996-02-01,182.6,182.6,182.6,182.6,2727.0
27,1996-02-02,189.3,189.3,189.3,189.3,3985.0
28,1996-02-05,187.4,187.4,187.4,187.4,1857.0
29,1996-02-06,187.4,187.4,187.4,187.4,2532.0
30,1996-02-07,185.5,185.5,185.5,185.5,2030.0
31,1996-02-08,188.4,188.4,188.4,188.4,650.0
32,1996-02-09,192.2,192.2,192.2,192.2,2979.0
33,1996-02-12,211.4,211.4,211.4,211.4,5576.0
34,1996-02-13,201.8,201.8,201.8,201.8,3275.0
35,1996-02-14,201.8,201.8,201.8,201.8,4700.0
36,1996-02-15,204.7,204.7,204.7,204.7,3583.0
37,1996-02-16,206.6,206.6,206.6,206.6,2171.0
38,1996-02-19,211.4,211.4,211.4,211.4,1608.0
39,1996-02-20,211.4,211.4,211.4,211.4,3762.0
40,1996-02-21,213.4,213.4,213.4,213.4,2784.0
41,1996-02-22,230.6,230.6,230.6,230.6,4908.0
42,1996-02-23,234.5,234.5,234.5,234.5,2070.0
43,1996-02-26,244.1,244.1,244.1,244.1,1688.0
44,1996-02-27,246.0,246.0,246.0,246.0,2640.0
