,Date,Open,High,Low,Close,Volume
0,2007-06-11,13.264,13.264,11.681,11.681,466061
1,2007-06-12,11.937,12.335,11.725,11.982,54928
2,2007-06-13,11.973,12.433,11.866,12.388,51763
3,2007-06-14,12.574,12.698,12.388,12.645,72602
4,2007-06-15,12.831,14.503,12.698,14.141,106012
5,2007-06-18,14.689,15.928,14.247,14.388,124289
6,2007-06-19,14.654,15.264,14.654,14.778,27822
7,2007-06-20,15.043,15.043,14.609,14.689,30119
8,2007-06-21,14.91,14.955,13.804,14.946,17104
9,2007-06-22,14.601,14.601,14.335,14.388,28053
10,2007-06-25,14.928,14.928,13.716,14.132,32543
11,2007-06-26,13.406,14.158,13.406,13.884,31424
12,2007-06-27,13.627,13.636,13.415,13.539,7489
13,2007-06-28,13.362,13.893,13.362,13.415,12227
14,2007-06-29,13.424,13.689,12.875,12.875,4851
15,2007-07-02,12.831,13.141,12.831,12.875,3942
16,2007-07-03,12.831,13.141,12.707,12.742,5634
17,2007-07-04,13.141,13.273,12.99,13.061,10694
18,2007-07-05,13.273,13.273,12.831,13.061,1424
19,2007-07-06,12.787,13.008,12.698,12.742,8309
20,2007-07-09,13.362,15.353,13.273,14.158,19504
21,2007-07-10,14.273,14.273,13.105,13.318,18052
22,2007-07-11,13.707,14.247,12.742,13.318,7573
23,2007-07-12,13.273,13.273,12.742,13.211,5080
24,2007-07-13,13.008,13.247,12.388,12.919,24064
25,2007-07-16,12.919,13.096,12.22,12.477,83242
26,2007-07-17,12.512,12.866,12.371,12.778,21460
27,2007-07-18,12.866,13.362,12.477,13.362,3132
28,2007-07-19,13.061,13.061,12.565,12.565,6490
29,2007-07-20,12.565,13.256,12.167,12.397,3796
30,2007-07-23,12.61,13.052,12.052,13.043,4429
31,2007-07-24,13.008,13.008,12.123,12.742,3611
32,2007-07-25,12.734,12.734,12.141,12.141,3827
33,2007-07-26,12.919,13.008,12.388,12.433,8201
34,2007-07-27,12.123,12.831,12.123,12.512,4904
35,2007-07-30,12.141,12.831,12.141,12.831,194
36,2007-07-31,12.831,12.919,12.654,12.787,25091
37,2007-08-01,12.38,12.742,12.38,12.742,3826
38,2007-08-02,12.742,12.742,12.601,12.601,65
39,2007-08-03,12.742,12.787,12.565,12.565,6290
40,2007-08-06,12.132,12.725,12.132,12.141,1495
41,2007-08-07,12.388,12.388,11.769,11.769,2696
42,2007-08-08,12.344,12.344,12.211,12.211,1276
43,2007-08-09,12.3,12.3,11.061,11.592,8324
44,2007-08-10,12.114,12.123,10.822,12.123,24328
45,2007-08-13,12.123,12.61,11.521,12.548,4386
46,2007-08-14,11.955,12.3,11.424,11.424,5224
47,2007-08-16,10.822,11.504,9.734,9.734,5940
48,2007-08-17,9.725,10.973,9.725,10.265,5249
49,2007-08-20,11.061,11.105,10.707,10.796,6288
50,2007-08-21,10.353,10.619,10.238,10.256,3126
51,2007-08-22,9.663,10.619,9.3797,10.619,23881
52,2007-08-23,10.619,11.406,10.619,10.796,7515
53,2007-08-24,10.114,10.751,10.114,10.751,7700
54,2007-08-27,10.707,10.707,10.274,10.619,6008
55,2007-08-28,10.574,10.619,10.353,10.442,88850
56,2007-08-29,10.265,10.796,10.265,10.442,1805
57,2007-08-30,10.619,10.743,10.008,10.61,13422
58,2007-08-31,10.53,10.796,10.53,10.707,4863
59,2007-09-03,10.796,11.061,10.796,10.796,3384
60,2007-09-04,10.796,10.796,10.796,10.796,266
61,2007-09-05,10.194,11.061,10.132,10.92,21000
62,2007-09-06,11.017,11.105,10.53,10.973,20616
63,2007-09-07,11.371,11.371,10.707,11.052,1872
64,2007-09-10,11.052,11.504,10.442,11.194,27869
65,2007-09-11,11.194,11.194,10.451,11.15,20437
66,2007-09-12,11.194,11.194,10.981,11.176,2759
67,2007-09-13,10.981,11.229,10.796,11.105,3172
68,2007-09-14,10.884,11.415,10.884,11.203,11189
69,2007-09-17,11.486,12.557,11.486,12.291,13080
70,2007-09-18,12.397,13.636,12.397,13.264,45681
71,2007-09-19,14.07,15.025,13.45,13.716,66420
72,2007-09-20,14.025,14.025,12.76,12.778,10933
73,2007-09-21,13.627,13.627,13.229,13.264,1218
74,2007-09-24,13.264,13.273,12.654,12.831,7864
75,2007-09-25,13.362,13.716,13.008,13.273,7292
76,2007-09-26,13.689,13.716,12.884,13.114,15192
77,2007-09-27,13.45,14.574,12.964,14.149,33471
78,2007-09-28,14.565,14.565,13.716,14.512,23922
79,2007-10-01,14.512,14.512,14.017,14.158,9224
80,2007-10-02,14.158,14.592,13.672,13.716,28357
81,2007-10-03,13.716,13.893,13.362,13.716,4674
82,2007-10-04,13.362,13.539,12.964,12.964,15648
83,2007-10-05,13.105,13.627,13.105,13.141,3714
84,2007-10-08,13.096,13.645,13.052,13.406,12517
85,2007-10-09,13.716,13.716,12.893,13.433,26308
86,2007-10-10,13.539,13.716,13.096,13.672,3666
87,2007-10-11,13.185,13.45,13.141,13.273,5633
88,2007-10-12,13.141,13.521,12.831,13.512,16350
89,2007-10-15,13.105,13.627,13.105,13.185,4077
90,2007-10-16,13.185,13.185,12.654,12.698,20562
91,2007-10-17,12.751,12.751,12.698,12.698,1131
92,2007-10-18,12.751,12.751,12.548,12.565,13452
93,2007-10-19,12.548,13.096,12.034,12.831,6288
94,2007-10-22,12.433,13.22,12.309,13.043,4917
95,2007-10-23,13.211,13.211,12.397,12.406,4730
96,2007-10-24,12.327,12.565,12.327,12.565,11017
97,2007-10-25,12.362,12.477,12.309,12.388,2306
98,2007-10-26,12.353,12.353,11.689,12.344,23614
99,2007-10-29,12.034,12.787,11.99,12.787,2834
100,2007-10-30,12.132,12.565,12.132,12.397,3181
101,2007-10-31,12.397,12.698,12.211,12.388,3803
102,2007-11-02,12.3,12.3,12.203,12.211,2214
103,2007-11-05,12.335,12.335,12.034,12.123,20793
104,2007-11-06,12.123,12.123,11.955,11.955,1123
105,2007-11-07,11.955,11.955,11.371,11.654,10976
106,2007-11-08,11.335,12.176,10.619,11.937,1525
107,2007-11-09,11.946,11.946,11.238,11.238,3155
108,2007-11-12,11.238,11.406,11.238,11.238,3127
109,2007-11-13,12.238,12.238,11.061,11.061,1481
110,2007-11-14,11.088,11.15,11.088,11.15,2376
111,2007-11-15,11.15,11.15,11.105,11.105,5275
112,2007-11-16,11.105,11.15,10.619,10.707,5482
113,2007-11-19,10.619,11.229,10.442,10.451,1995
114,2007-11-20,10.451,10.619,10.176,10.619,3831
115,2007-11-21,10.22,11.096,9.964,10.751,27075
116,2007-11-22,10.265,10.707,9.999,10.663,17973
117,2007-11-23,10.229,10.619,10.22,10.619,22054
118,2007-11-26,10.645,11.504,10.645,11.327,5811
119,2007-11-27,11.504,11.504,10.619,10.619,2221
120,2007-11-28,10.796,10.796,10.442,10.442,12195
121,2007-11-29,10.707,11.061,10.707,10.778,1634
122,2007-11-30,10.751,11.15,10.619,10.973,1099
123,2007-12-03,11.327,11.327,11.327,11.327,1
124,2007-12-04,10.619,11.318,10.619,11.061,3035
125,2007-12-05,11.061,11.22,10.751,10.804,4369
126,2007-12-06,10.84,11.22,10.84,11.15,3435
127,2007-12-07,11.327,12.034,11.282,11.592,7828
128,2007-12-10,12.034,12.388,11.371,11.433,5223
129,2007-12-11,11.504,12.388,11.433,12.335,9649
130,2007-12-12,12.371,13.273,11.601,12.831,45694
131,2007-12-13,11.477,13.052,11.477,12.893,1409
132,2007-12-14,12.831,12.831,11.946,12.433,10496
133,2007-12-17,11.946,12.211,11.946,12.203,5982
134,2007-12-18,11.946,12.477,11.946,12.477,4674
135,2007-12-19,12.557,12.734,12.123,12.734,1695
136,2007-12-20,12.742,12.875,12.265,12.831,1967
137,2007-12-21,12.512,13.273,11.946,12.388,10791
138,2007-12-27,12.229,12.229,12.211,12.211,787
139,2007-12-28,12.742,12.742,12.734,12.742,2169
140,2008-01-02,12.849,13.318,12.742,12.999,1355
141,2008-01-03,12.751,13.627,12.654,13.583,13867
142,2008-01-04,12.68,13.495,12.68,12.857,1878
143,2008-01-07,12.601,13.318,12.388,12.601,21974
144,2008-01-08,12.654,13.362,12.441,12.441,12659
145,2008-01-09,12.45,12.742,11.99,12.388,23745
146,2008-01-10,11.99,12.034,11.937,11.946,6043
147,2008-01-11,11.636,12.645,11.158,11.911,14541
148,2008-01-14,11.636,12.742,11.636,12.619,3418
149,2008-01-15,11.636,12.787,11.636,11.813,4179
150,2008-01-16,12.079,12.079,11.15,11.849,6984
151,2008-01-17,11.937,12.601,11.504,12.601,3128
152,2008-01-18,12.592,12.592,12.592,12.592,12
153,2008-01-21,12.034,12.362,12.026,12.362,955
154,2008-01-22,12.362,12.362,11.468,12.3,1068
155,2008-01-23,12.388,12.388,12.3,12.3,267
156,2008-01-24,11.681,12.388,11.681,12.388,744
157,2008-01-28,11.477,11.477,11.477,11.477,1244
158,2008-01-29,11.645,12.211,11.504,11.504,12765
159,2008-01-30,12.167,12.371,11.256,12.371,645
160,2008-01-31,11.592,12.3,11.592,11.681,3135
161,2008-02-01,11.858,12.353,11.592,12.335,2198
162,2008-02-04,11.698,11.698,11.636,11.681,6240
163,2008-02-05,11.406,12.22,11.397,11.946,12941
164,2008-02-06,12.017,12.017,12.017,12.017,282
165,2008-02-07,11.928,12.079,11.928,11.946,2944
166,2008-02-08,11.946,11.99,11.256,11.99,1322
167,2008-02-11,11.459,11.946,11.459,11.937,3446
168,2008-02-12,11.99,11.99,11.433,11.937,8466
169,2008-02-13,11.53,11.919,11.53,11.919,1809
170,2008-02-14,11.504,11.884,11.504,11.884,1903
171,2008-02-15,11.725,12.123,11.725,12.123,736
172,2008-02-18,12.211,12.211,11.636,11.76,8548
173,2008-02-19,11.512,11.813,11.504,11.521,2650
174,2008-02-20,11.813,11.858,11.521,11.858,1322
175,2008-02-21,11.53,11.858,11.53,11.858,449
176,2008-02-22,11.521,11.521,11.061,11.141,11791
177,2008-02-25,11.495,11.725,11.486,11.486,1131
178,2008-02-26,11.937,11.937,11.061,11.061,2128
179,2008-02-27,11.902,11.902,11.114,11.114,599
180,2008-02-28,11.804,11.804,10.451,11.495,1877
181,2008-02-29,11.495,11.495,11.061,11.459,384
182,2008-03-03,11.371,11.45,11.371,11.45,383
183,2008-03-04,10.707,11.45,10.707,11.45,114
184,2008-03-05,10.84,11.362,10.84,11.362,237
185,2008-03-06,10.831,11.309,10.831,11.309,395
186,2008-03-07,10.645,10.663,10.424,10.424,2842
187,2008-03-10,9.84,10.796,9.84,10.663,680
188,2008-03-11,10.619,10.619,10.61,10.619,1866
189,2008-03-12,11.459,11.459,10.044,10.176,10647
190,2008-03-13,10.176,11.061,10.176,10.973,5874
191,2008-03-17,11.327,11.858,11.327,11.504,689
192,2008-03-18,11.849,11.849,11.849,11.849,340
193,2008-03-19,11.813,11.813,10.796,11.495,6558
194,2008-03-20,10.804,11.504,10.804,10.804,511
195,2008-03-25,11.397,11.397,10.619,10.619,626
196,2008-03-27,11.477,11.477,10.619,11.459,7843
197,2008-03-28,10.672,11.389,10.672,11.389,656
198,2008-03-31,11.486,11.486,11.486,11.486,1131
199,2008-04-01,10.84,11.504,10.822,11.504,11894
200,2008-04-02,10.99,11.495,10.99,11.495,1017
201,2008-04-03,10.893,11.459,10.884,11.043,2395
202,2008-04-04,11.035,11.344,10.813,11.344,3250
203,2008-04-07,11.592,11.858,11.079,11.504,1097
204,2008-04-08,11.15,11.504,11.15,11.504,1628
205,2008-04-09,11.486,11.486,11.486,11.486,3
206,2008-04-10,11.079,11.663,11.017,11.663,5625
207,2008-04-11,11.114,11.663,11.061,11.061,10580
208,2008-04-14,11.389,11.389,11.389,11.389,282
209,2008-04-15,11.026,11.309,11.017,11.309,1674
210,2008-04-17,11.477,11.486,11.07,11.07,735
211,2008-04-18,11.459,11.504,11.459,11.504,3812
212,2008-04-21,11.238,11.238,11.238,11.238,453
213,2008-04-22,11.504,11.504,11.415,11.504,4366
214,2008-04-23,11.548,11.548,11.105,11.548,4060
215,2008-04-24,11.504,11.937,11.504,11.902,5672
216,2008-04-25,11.504,12.034,11.504,12.034,735
217,2008-04-28,11.636,11.902,11.105,11.902,2055
218,2008-04-29,11.76,11.76,11.76,11.76,233
219,2008-04-30,11.548,11.902,11.247,11.902,5700
220,2008-05-05,11.893,11.902,11.504,11.902,1751
221,2008-05-07,11.858,12.742,11.858,12.371,3407
222,2008-05-08,12.344,12.344,12.123,12.344,1686
223,2008-05-09,12.38,12.38,11.734,12.38,3051
224,2008-05-12,12.38,12.38,11.946,11.946,100
225,2008-05-13,11.928,11.928,11.459,11.813,1407
226,2008-05-14,11.415,11.84,11.415,11.84,401
227,2008-05-15,11.831,11.831,11.504,11.583,839
228,2008-05-16,11.831,11.858,11.433,11.858,1113
229,2008-05-19,11.858,11.858,11.238,11.548,1458
230,2008-05-20,11.548,11.548,11.194,11.504,4888
231,2008-05-21,11.504,11.504,11.504,11.504,808
232,2008-05-23,11.504,11.504,11.203,11.238,1206
233,2008-05-26,11.495,11.495,11.238,11.238,186
234,2008-05-27,11.495,11.504,11.238,11.504,1436
235,2008-05-28,11.238,12.477,11.238,12.38,6153
236,2008-05-29,12.388,12.468,12.026,12.353,3726
237,2008-05-30,12.468,12.468,11.716,11.946,3660
238,2008-06-02,11.946,11.946,11.831,11.946,4343
239,2008-06-03,11.99,12.061,11.946,11.946,5959
240,2008-06-04,12.061,12.388,12.061,12.388,2649
241,2008-06-05,11.946,12.38,11.946,12.38,244
242,2008-06-06,12.38,12.38,11.946,12.22,1418
243,2008-06-09,11.875,12.38,11.38,12.38,2026
244,2008-06-10,12.371,12.371,11.504,11.504,2134
245,2008-06-11,11.504,12.017,10.973,11.636,1723
246,2008-06-12,11.769,11.769,11.017,11.557,919
247,2008-06-13,11.866,12.203,11.114,11.866,2492
248,2008-06-16,11.512,12.468,11.512,12.3,1257
249,2008-06-17,12.203,12.203,11.866,11.866,858
250,2008-06-18,11.866,12.203,11.866,11.946,577
251,2008-06-19,12.203,12.203,12.203,12.203,10
252,2008-06-20,12.203,12.203,12.203,12.203,11
253,2008-06-23,12.203,12.203,12.203,12.203,9
254,2008-06-24,12.203,12.203,11.796,11.796,591
255,2008-06-25,12.034,12.034,11.061,11.99,2200
256,2008-06-26,12.017,12.034,11.158,11.822,1540
257,2008-06-27,12.026,12.026,11.318,12.026,1408
258,2008-06-30,10.889,11.99,10.889,10.969,4879
259,2008-07-01,11.415,11.84,10.619,11.504,3254
260,2008-07-02,10.804,12.017,10.796,11.548,1718
261,2008-07-03,11.919,11.946,10.689,10.689,2294
262,2008-07-04,10.796,11.751,10.796,11.318,2072
263,2008-07-07,11.495,11.495,10.628,10.628,1335
264,2008-07-08,11.052,11.052,10.902,10.902,463
265,2008-07-09,10.796,11.167,10.751,11.167,1868
266,2008-07-10,11.193,11.193,10.889,10.96,905
267,2008-07-11,11.856,11.856,10.62,11.327,3337
268,2008-07-14,11.802,11.856,10.62,11.48,3617
269,2008-07-15,11.578,11.578,11.336,11.336,1131
270,2008-07-16,11.265,11.596,10.62,11.596,3901
271,2008-07-17,11.498,11.766,11.336,11.766,961
272,2008-07-18,11.766,12.008,11.506,12.008,1011
273,2008-07-21,10.942,12.178,10.942,11.775,2261
274,2008-07-22,12.16,12.16,11.677,11.909,1596
275,2008-07-23,11.909,11.909,11.104,11.909,1094
276,2008-07-24,11.9,11.9,11.193,11.82,1736
277,2008-07-25,11.032,12.447,11.032,12.447,4789
278,2008-07-28,12.447,12.447,12.089,12.357,1744
279,2008-07-29,12.062,12.402,12.062,12.402,1505
280,2008-07-30,12.178,12.384,12.178,12.384,502
281,2008-07-31,12.438,12.438,12.438,12.438,9
282,2008-08-01,12.438,12.438,12.133,12.438,1351
283,2008-08-04,11.22,12.357,11.22,12.178,1271
284,2008-08-05,12.178,12.429,11.9,12.312,2417
285,2008-08-06,11.9,12.259,11.9,12.259,45085
286,2008-08-07,12.259,12.259,12.259,12.259,8
287,2008-08-08,12.259,12.259,12.259,12.259,12
288,2008-08-11,12.089,12.259,11.909,11.945,881
289,2008-08-12,12.348,12.348,12.178,12.178,1003
290,2008-08-13,12.303,12.303,12.303,12.303,9
291,2008-08-14,11.963,12.178,11.963,12.169,677
292,2008-08-18,12.303,12.303,12.178,12.178,362
293,2008-08-19,12.303,12.303,12.303,12.303,8
294,2008-08-20,12.303,12.303,12.303,12.303,10
295,2008-08-21,11.963,12.303,11.856,11.856,26017
296,2008-08-22,11.909,11.909,11.909,11.909,8
297,2008-08-25,11.909,11.909,11.909,11.909,8
298,2008-08-26,11.909,11.909,11.909,11.909,42
299,2008-08-27,11.829,12.089,11.829,12.089,447
300,2008-08-28,12.169,12.169,12.169,12.169,9
301,2008-08-29,11.82,12.25,11.82,12.25,1384
302,2008-09-01,12.303,12.303,11.954,11.954,554
303,2008-09-02,12.259,12.259,12.259,12.259,9
304,2008-09-03,12.25,12.25,12.25,12.25,447
305,2008-09-04,12.438,12.438,12.438,12.438,9
306,2008-09-05,12.438,12.438,12.438,12.438,9
307,2008-09-08,12.393,12.393,12.044,12.393,323
308,2008-09-09,12.402,12.402,11.202,12.402,1404
309,2008-09-10,12.259,12.259,12.259,12.259,9
310,2008-09-11,12.402,12.402,12.402,12.402,9
311,2008-09-12,12.089,12.33,12.089,12.33,894
312,2008-09-15,12.42,12.42,12.008,12.008,399
313,2008-09-16,12.402,12.402,11.999,12.375,862
314,2008-09-17,11.954,12.348,11.372,11.533,3034
315,2008-09-18,11.023,11.533,10.745,11.462,2599
316,2008-09-19,11.363,11.999,11.363,11.641,2408
317,2008-09-22,12.026,12.026,12.026,12.026,9
318,2008-09-23,12.026,12.026,12.026,12.026,10
319,2008-09-24,12.071,12.071,12.071,12.071,13
320,2008-09-25,11.865,11.865,11.865,11.865,11
321,2008-09-26,11.856,11.909,11.184,11.909,1591
322,2008-09-29,11.265,11.462,10.79,10.79,1195
323,2008-09-30,11.596,11.596,10.951,11.506,794
324,2008-10-01,11.48,11.48,11.48,11.48,26
325,2008-10-02,10.772,11.892,10.772,11.892,171
