,Date,Open,High,Low,Close,Volume
0,2007-10-09,3.7,3.7,3.25,3.6,32068
1,2007-10-10,3.59,3.59,3.42,3.5,26087
2,2007-10-11,3.42,3.65,3.42,3.65,8509
3,2007-10-12,3.65,3.7,3.5,3.65,19469
4,2007-10-15,3.55,3.73,3.55,3.7,18820
5,2007-10-16,3.72,3.73,3.61,3.7,46250
6,2007-10-17,3.66,3.7,3.6,3.6,25660
7,2007-10-18,3.51,3.68,3.51,3.65,1623
8,2007-10-19,3.53,3.7,3.53,3.65,4180
9,2007-10-22,3.51,3.65,3.51,3.6,5160
10,2007-10-23,3.56,3.6,3.55,3.6,4500
11,2007-10-24,3.55,3.68,3.55,3.67,3600
12,2007-10-25,3.52,3.79,3.52,3.79,22477
13,2007-10-26,3.77,3.78,3.65,3.7,1350
14,2007-10-29,3.65,3.74,3.65,3.74,1300
15,2007-10-30,3.65,3.7,3.65,3.7,5300
16,2007-10-31,3.65,3.75,3.6,3.75,3242
17,2007-11-02,3.6,4.0,3.6,3.96,1319
18,2007-11-05,3.95,3.95,3.85,3.85,542
19,2007-11-06,3.66,3.85,3.66,3.85,1238
20,2007-11-07,3.65,3.65,3.6,3.6,2163
21,2007-11-08,3.6,3.75,3.6,3.75,442
22,2007-11-09,3.65,3.65,3.65,3.65,100
23,2007-11-12,3.63,3.63,3.63,3.63,1515
24,2007-11-13,3.63,3.7,3.5,3.5,9440
25,2007-11-14,3.51,3.51,3.51,3.51,100
26,2007-11-15,3.55,3.65,3.45,3.45,6110
27,2007-11-16,3.55,3.7,3.55,3.7,300
28,2007-11-19,3.55,3.7,3.55,3.7,2902
29,2007-11-20,3.61,3.61,3.6,3.6,4200
30,2007-11-21,3.56,3.6,3.55,3.6,2000
31,2007-11-22,3.78,3.78,3.78,3.78,100
32,2007-11-23,3.65,3.65,3.65,3.65,200
33,2007-11-26,3.65,3.65,3.65,3.65,100
34,2007-11-27,3.69,3.69,3.69,3.69,50
35,2007-11-28,3.65,3.7,3.65,3.7,856
36,2007-11-29,3.65,3.65,3.65,3.65,200
37,2007-11-30,3.6,3.65,3.6,3.65,2425
38,2007-12-03,3.7,3.7,3.65,3.65,3502
39,2007-12-04,3.79,3.79,3.79,3.79,100
40,2007-12-05,3.96,3.96,3.96,3.96,100
41,2007-12-06,3.7,4.0,3.7,4.0,6325
42,2007-12-07,4.19,4.5,4.19,4.45,7480
43,2007-12-10,4.0,4.0,4.0,4.0,11950
44,2007-12-11,4.07,4.37,3.73,4.19,3370
45,2007-12-12,4.1,4.1,4.1,4.1,231
46,2007-12-13,4.08,4.08,4.08,4.08,122
47,2007-12-14,3.9,4.03,3.7,4.03,948
48,2007-12-17,4.06,4.06,3.62,3.62,110
49,2007-12-18,3.7,3.7,3.7,3.7,130
50,2007-12-19,3.98,3.98,3.98,3.98,90
51,2007-12-20,4.1,4.1,4.1,4.1,100
52,2007-12-21,4.08,4.08,4.07,4.07,500
53,2007-12-27,4.1,4.1,4.0,4.0,134
54,2007-12-28,4.09,4.09,3.61,4.04,648
55,2008-01-02,4.03,4.03,4.03,4.03,217
56,2008-01-03,3.91,3.91,3.9,3.9,280
57,2008-01-04,3.99,3.99,3.99,3.99,100
58,2008-01-07,3.9,3.9,3.56,3.56,1574
59,2008-01-08,3.9,3.9,3.9,3.9,200
60,2008-01-09,3.85,3.85,3.85,3.85,100
61,2008-01-10,3.85,3.85,3.85,3.85,100
62,2008-01-11,3.8,3.8,3.8,3.8,100
63,2008-01-14,3.8,3.8,3.8,3.8,800
64,2008-01-15,3.8,3.8,3.8,3.8,100
65,2008-01-16,3.55,3.55,3.55,3.55,420
66,2008-01-17,3.55,3.55,3.55,3.55,509
67,2008-01-18,3.55,3.88,3.4,3.88,240
68,2008-01-21,3.87,3.95,3.87,3.95,370
69,2008-01-23,3.8,3.8,3.8,3.8,100
70,2008-01-24,3.88,3.88,3.88,3.88,100
71,2008-01-25,4.09,4.47,3.51,3.51,4174
72,2008-01-28,3.6,3.6,3.3,3.6,2324
73,2008-01-29,3.79,3.79,3.79,3.79,125
74,2008-01-30,3.79,3.79,3.79,3.79,100
75,2008-01-31,3.68,3.68,3.68,3.68,100
76,2008-02-01,3.68,3.68,3.68,3.68,50
77,2008-02-04,3.68,3.68,3.68,3.68,74
78,2008-02-05,3.68,3.8,3.68,3.8,3250
79,2008-02-06,3.9,3.9,3.9,3.9,100
80,2008-02-08,3.51,3.51,3.51,3.51,774
81,2008-02-11,3.7,3.7,3.7,3.7,50
82,2008-02-12,3.7,3.7,3.69,3.69,130
83,2008-02-13,3.69,3.69,3.69,3.69,300
84,2008-02-14,3.84,3.84,3.84,3.84,50
85,2008-02-18,3.84,3.84,3.84,3.84,50
86,2008-02-19,3.84,3.84,3.84,3.84,584
87,2008-02-20,3.4,3.84,3.4,3.84,15327
88,2008-02-21,3.8,3.94,3.8,3.94,1052
89,2008-02-22,3.94,3.94,3.42,3.42,26
90,2008-02-25,3.42,3.89,3.42,3.8,1124
91,2008-02-26,3.62,3.62,3.62,3.62,45
92,2008-02-27,3.7,3.7,3.7,3.7,215
93,2008-02-28,3.65,3.65,3.65,3.65,265
94,2008-02-29,3.77,3.77,3.77,3.77,150
95,2008-03-03,3.84,3.84,3.6,3.6,210
96,2008-03-05,3.52,3.52,3.52,3.52,200
97,2008-03-07,3.68,3.68,3.68,3.68,100
98,2008-03-10,3.68,3.68,3.68,3.68,2241
99,2008-03-11,3.68,3.68,3.68,3.68,250
100,2008-03-12,3.68,3.68,3.68,3.68,309
101,2008-03-13,3.6,3.6,3.58,3.58,180
102,2008-03-14,3.5,3.5,3.5,3.5,500
103,2008-03-17,3.54,3.55,3.11,3.11,4164
104,2008-03-18,3.48,3.48,3.48,3.48,100
105,2008-03-19,3.2,3.2,3.2,3.2,500
106,2008-03-25,3.56,3.56,3.56,3.56,100
107,2008-03-26,3.22,3.48,3.2,3.48,551
108,2008-03-27,3.28,3.28,3.28,3.28,100
109,2008-03-28,3.32,3.32,3.28,3.28,202
110,2008-03-31,3.35,3.35,3.35,3.35,100
111,2008-04-01,3.3,3.3,3.3,3.3,100
112,2008-04-02,3.28,3.28,2.72,3.0,489
113,2008-04-03,3.0,3.52,3.0,3.52,901
114,2008-04-07,3.38,3.99,3.3,3.3,1103
115,2008-04-08,3.95,3.95,3.2,3.7,948
