,Date,Open,High,Low,Close,Volume
0,2009-11-06,18.417,18.984,18.025,18.445,69966907
1,2009-11-09,18.7,18.863,18.522,18.8,9154942
2,2009-11-10,18.8,18.892,18.558,18.722,6452930
3,2009-11-12,18.593,18.629,18.38,18.452,4660349
4,2009-11-13,18.452,18.487,18.318,18.395,2245048
5,2009-11-16,18.593,18.686,18.417,18.43,2907559
6,2009-11-17,18.452,18.466,18.105,18.111,2695232
7,2009-11-18,18.132,18.232,17.672,17.672,4438243
8,2009-11-19,17.538,17.6,17.032,17.06,5685991
9,2009-11-20,17.104,17.543,17.104,17.38,2703171
10,2009-11-23,17.558,17.707,17.409,17.543,1278319
11,2009-11-24,17.515,17.635,17.401,17.423,1010016
12,2009-11-25,17.423,17.515,17.317,17.387,866979
13,2009-11-26,17.507,17.507,17.06,17.104,1019661
14,2009-11-27,16.877,17.238,16.614,17.238,1868078
15,2009-11-30,17.317,17.664,17.28,17.664,795034
16,2009-12-01,17.664,17.735,17.431,17.452,877946
17,2009-12-02,17.472,17.558,17.175,17.245,1385706
18,2009-12-03,17.317,17.373,17.111,17.309,768988
19,2009-12-04,17.28,17.366,17.202,17.324,673611
20,2009-12-07,17.309,17.324,17.139,17.245,504817
21,2009-12-08,17.309,17.501,17.218,17.387,997501
22,2009-12-09,17.253,17.36,16.997,17.018,2335559
23,2009-12-10,17.032,17.032,16.883,16.912,1251785
24,2009-12-11,17.032,17.032,16.962,17.011,1147553
25,2009-12-14,17.082,17.538,17.032,17.458,2855357
26,2009-12-15,17.543,17.792,17.431,17.7,2900223
27,2009-12-16,17.728,18.267,17.728,18.239,7872227
28,2009-12-17,18.239,18.31,17.792,17.955,12311078
29,2009-12-18,17.742,17.955,17.693,17.92,4987099
30,2009-12-21,17.92,17.928,17.728,17.763,1583857
31,2009-12-22,17.792,17.849,17.6,17.707,1472450
32,2009-12-23,17.672,17.707,17.395,17.395,1359395
33,2009-12-28,17.395,17.458,17.147,17.218,1914480
34,2009-12-29,17.245,17.452,17.21,17.38,1075538
35,2009-12-30,17.387,17.387,17.139,17.21,1172424
36,2009-12-31,17.253,17.387,17.182,17.387,642622
37,2010-01-04,17.352,17.529,17.21,17.274,1154131
38,2010-01-05,17.373,17.373,17.167,17.274,3106052
39,2010-01-06,17.303,17.303,17.175,17.224,1975055
40,2010-01-07,17.21,17.21,16.94,16.94,2161679
41,2010-01-08,17.032,17.175,16.927,16.954,1321403
42,2010-01-11,17.202,17.202,16.962,16.962,2765780
43,2010-01-12,17.032,17.04,16.5,16.607,2824597
44,2010-01-13,16.599,16.797,16.43,16.678,2754894
45,2010-01-14,16.7,16.784,16.457,16.5,1241550
46,2010-01-15,16.522,16.593,16.43,16.43,1620451
47,2010-01-18,16.558,16.558,16.359,16.535,1675468
48,2010-01-19,16.55,16.749,16.507,16.749,1399971
49,2010-01-20,16.792,17.104,16.749,17.06,2624967
50,2010-01-21,17.06,17.104,16.897,17.032,1010341
51,2010-01-22,16.933,16.94,16.642,16.741,914343
52,2010-01-25,16.572,16.784,16.535,16.628,630585
53,2010-01-26,16.535,16.535,16.401,16.479,675124
54,2010-01-27,16.5,16.827,16.422,16.776,3534274
55,2010-01-28,16.855,16.962,16.678,16.806,1984107
56,2010-01-29,16.633,16.752,16.538,16.752,1265110
57,2010-02-01,16.664,16.664,16.558,16.572,337240
58,2010-02-02,16.678,16.678,16.465,16.5,882812
59,2010-02-03,16.5,16.535,16.252,16.359,2057497
60,2010-02-04,16.323,16.437,16.217,16.287,3825668
61,2010-02-05,16.11,16.11,15.747,15.862,5571314
62,2010-02-08,15.833,15.933,15.152,15.4,3897732
63,2010-02-09,15.33,15.571,15.33,15.542,2250808
64,2010-02-10,15.614,15.897,15.415,15.45,1137788
65,2010-02-11,15.3,15.387,14.853,14.904,3174391
66,2010-02-12,15.472,15.641,15.188,15.472,1851435
67,2010-02-15,15.606,15.699,15.472,15.641,796321
68,2010-02-16,15.734,15.734,15.286,15.4,827730
69,2010-02-17,15.79,15.79,15.223,15.295,625907
70,2010-02-18,15.422,15.578,15.33,15.472,671302
71,2010-02-19,15.437,15.685,15.308,15.662,603027
72,2010-02-22,15.827,15.947,15.726,15.848,893601
73,2010-02-23,15.79,15.805,15.619,15.655,529988
74,2010-02-24,15.619,15.742,15.549,15.742,517000
75,2010-02-25,15.72,15.742,15.557,15.578,372067
76,2010-02-26,15.649,15.712,15.499,15.542,379173
77,2010-03-01,15.614,15.614,15.365,15.464,378619
78,2010-03-02,15.464,15.6,15.4,15.472,1458138
79,2010-03-03,15.415,15.79,15.415,15.755,815754
80,2010-03-04,15.747,16.11,15.72,15.862,1645447
81,2010-03-05,16.075,16.252,16.004,16.182,1698615
82,2010-03-08,16.323,16.323,16.117,16.252,1319386
83,2010-03-09,16.244,16.259,15.982,16.259,1267646
84,2010-03-10,16.188,16.642,16.182,16.607,1698043
85,2010-03-11,16.607,16.983,16.535,16.82,1904355
86,2010-03-12,16.89,16.975,16.692,16.841,1671346
87,2010-03-15,16.727,16.997,16.72,16.962,961675
88,2010-03-16,16.862,17.047,16.862,16.962,2694349
89,2010-03-17,16.918,17.018,16.365,16.558,2387130
90,2010-03-18,16.67,16.678,16.5,16.607,1619692
91,2010-03-19,16.749,16.855,16.514,16.749,15539431
92,2010-03-22,16.535,16.535,16.244,16.394,2320802
93,2010-03-23,16.323,16.599,16.287,16.451,1381168
94,2010-03-24,16.572,16.572,16.11,16.217,1217027
95,2010-03-25,16.287,16.535,16.217,16.465,3465131
96,2010-03-26,16.472,16.599,16.174,16.182,1782283
97,2010-03-29,16.224,16.359,16.152,16.323,1483982
98,2010-03-30,16.457,16.572,16.238,16.487,1592695
99,2010-03-31,16.451,16.576,16.275,16.392,1500870
100,2010-04-01,16.465,16.535,16.359,16.535,793725
101,2010-04-06,16.522,16.572,16.394,16.535,1232020
102,2010-04-07,16.5,16.558,16.365,16.365,3526092
103,2010-04-08,16.359,16.465,16.217,16.217,976260
104,2010-04-09,16.323,16.422,16.188,16.188,1279071
105,2010-04-12,16.04,16.323,16.025,16.287,1675300
106,2010-04-13,16.217,16.252,15.903,16.067,5226046
107,2010-04-14,16.067,16.067,15.699,15.726,2700234
108,2010-04-15,15.755,15.761,15.499,15.542,1824854
109,2010-04-16,15.542,15.685,15.513,15.606,1016615
110,2010-04-19,15.542,15.571,15.387,15.485,1694621
111,2010-04-20,15.542,15.6,15.371,15.478,1085647
112,2010-04-21,15.592,15.614,15.429,15.614,835356
113,2010-04-22,15.614,15.649,15.507,15.507,912909
114,2010-04-23,15.541,15.849,15.512,15.828,1061714
115,2010-04-26,15.827,16.117,15.827,16.075,913433
116,2010-04-27,16.075,16.11,15.827,15.827,592445
117,2010-04-28,15.614,15.614,15.365,15.507,4446316
118,2010-04-29,15.649,15.649,15.379,15.507,1202503
119,2010-04-30,15.578,15.717,15.439,15.672,608476
120,2010-05-04,15.84,15.84,15.264,15.264,2567469
121,2010-05-05,15.259,15.357,15.152,15.194,1862635
122,2010-05-06,15.528,15.528,15.188,15.188,1439956
123,2010-05-07,14.727,15.251,14.692,15.117,2343798
124,2010-05-10,15.188,15.619,15.188,15.571,1386815
125,2010-05-11,15.33,15.565,15.33,15.472,959048
126,2010-05-12,15.437,15.677,15.33,15.472,1032735
127,2010-05-13,15.614,15.641,15.4,15.592,750784
128,2010-05-14,15.507,15.614,15.046,15.046,1530300
129,2010-05-17,15.082,15.144,14.79,14.904,1208691
130,2010-05-18,15.18,15.188,14.904,15.038,639078
131,2010-05-19,15.031,15.031,14.478,14.62,2087923
132,2010-05-20,14.634,14.833,14.195,14.195,1948373
133,2010-05-21,14.052,14.443,13.768,14.159,2045313
134,2010-05-24,14.337,14.449,14.067,14.407,1650457
135,2010-05-25,14.124,14.173,13.775,13.981,1128470
136,2010-05-26,14.129,14.655,14.124,14.413,2012056
137,2010-05-27,14.569,15.024,14.569,14.904,2385512
138,2010-05-28,14.975,15.244,14.727,15.244,1229580
139,2010-05-31,15.048,15.108,14.94,14.969,843137
140,2010-06-01,14.981,15.002,14.55,14.55,608834
141,2010-06-02,14.55,15.117,14.498,14.975,1237649
142,2010-06-04,14.975,15.046,14.585,14.605,801992
143,2010-06-07,14.478,14.904,14.337,14.904,609219
144,2010-06-08,14.804,15.031,14.556,14.79,1443208
145,2010-06-09,14.904,15.031,14.648,14.833,874013
146,2010-06-10,14.882,15.102,14.648,15.102,737325
147,2010-06-11,15.102,15.117,14.833,15.102,589929
148,2010-06-14,15.082,15.137,14.904,14.975,399795
149,2010-06-15,14.975,15.117,14.924,15.109,374139
150,2010-06-16,15.188,15.237,14.975,15.123,419043
151,2010-06-17,15.013,15.174,14.764,14.764,646360
152,2010-06-18,14.896,15.074,14.754,14.762,3111662
153,2010-06-21,15.046,15.158,15.01,15.158,522558
154,2010-06-22,14.996,15.229,14.94,15.229,1628730
155,2010-06-23,15.052,15.259,15.046,15.152,1085129
156,2010-06-24,15.123,15.158,14.94,15.102,1016242
157,2010-06-25,15.137,15.144,14.989,15.117,364848
158,2010-06-28,15.038,15.223,15.01,15.223,339544
159,2010-06-29,15.188,15.188,14.839,14.839,960246
160,2010-06-30,14.829,14.969,14.764,14.904,504788
161,2010-07-01,14.762,14.94,14.692,14.776,1125473
162,2010-07-02,14.904,14.917,14.79,14.904,625220
163,2010-07-05,14.904,14.904,14.661,14.661,428941
164,2010-07-06,14.74,15.046,14.705,14.975,850518
165,2010-07-07,14.861,15.109,14.776,15.109,954390
166,2010-07-08,15.117,15.216,15.002,15.117,732533
167,2010-07-09,15.117,15.216,15.052,15.117,315178
168,2010-07-12,15.152,15.33,15.046,15.046,871900
169,2010-07-13,15.223,15.322,15.01,15.01,826284
170,2010-07-14,15.18,15.237,14.975,15.109,876962
171,2010-07-15,15.158,15.188,15.052,15.174,383502
172,2010-07-16,15.166,15.295,15.046,15.117,568663
173,2010-07-19,15.109,15.117,14.946,15.117,493263
174,2010-07-20,15.18,15.295,14.869,15.01,768123
175,2010-07-21,15.18,15.472,15.123,15.472,1088644
176,2010-07-22,15.4,15.755,15.33,15.72,1185104
177,2010-07-23,15.72,15.827,15.649,15.827,509215
178,2010-07-26,15.827,15.933,15.67,15.889,386799
179,2010-07-27,15.897,15.903,15.685,15.862,405429
180,2010-07-28,15.933,15.933,15.685,15.79,313370
181,2010-07-29,15.827,15.933,15.685,15.685,531570
182,2010-07-30,15.901,15.901,15.621,15.708,513236
183,2010-08-02,15.726,15.968,15.726,15.968,1027738
184,2010-08-03,15.955,16.004,15.79,15.961,415762
185,2010-08-04,15.897,16.046,15.833,16.04,589533
186,2010-08-05,16.04,16.062,15.864,16.004,893867
187,2010-08-06,15.968,16.053,15.883,16.046,801851
188,2010-08-09,16.04,16.061,15.883,16.046,528161
189,2010-08-10,16.004,16.097,15.897,16.097,790554
190,2010-08-11,15.939,16.217,15.84,16.182,1158378
191,2010-08-12,15.982,16.11,15.84,15.92,495646
192,2010-08-13,15.961,16.025,15.641,15.641,701141
193,2010-08-16,15.685,15.876,15.641,15.827,214247
194,2010-08-17,15.755,15.955,15.755,15.947,360972
195,2010-08-18,15.947,15.947,15.641,15.649,659739
196,2010-08-19,15.67,15.889,15.649,15.889,936886
197,2010-08-20,15.67,15.79,15.641,15.755,324555
198,2010-08-23,15.755,16.04,15.755,15.968,515195
199,2010-08-24,15.828,15.929,15.652,15.828,374485
200,2010-08-25,15.726,15.883,15.619,15.685,444787
201,2010-08-26,15.655,15.827,15.655,15.813,691929
202,2010-08-27,15.695,15.959,15.695,15.959,644892
203,2010-08-30,15.933,15.968,15.761,15.968,319878
204,2010-08-31,15.864,16.216,15.658,16.216,1421161
205,2010-09-01,16.209,16.217,15.933,15.968,1340516
206,2010-09-02,16.004,16.193,16.004,16.179,844038
207,2010-09-03,16.179,16.304,16.077,16.304,374294
208,2010-09-06,16.289,16.825,16.281,16.788,2539696
209,2010-09-07,16.788,17.001,16.752,16.757,1608794
210,2010-09-08,16.692,16.964,16.685,16.883,1204379
211,2010-09-09,16.817,16.986,16.817,16.964,1516340
212,2010-09-10,16.964,17.001,16.752,16.876,1066080
213,2010-09-13,16.89,17.007,16.876,16.964,697037
214,2010-09-14,16.964,17.001,16.817,16.89,1253461
215,2010-09-15,17.001,17.001,16.883,16.964,1570693
216,2010-09-16,17.007,17.007,16.928,17.007,1754557
217,2010-09-17,17.016,17.256,16.678,16.678,6437092
218,2010-09-20,16.978,17.162,16.766,16.978,917303
219,2010-09-21,16.993,17.199,16.978,17.199,649243
220,2010-09-22,17.22,17.228,16.941,17.162,819658
221,2010-09-23,17.199,17.199,16.649,17.052,855688
222,2010-09-24,16.868,17.228,16.868,17.228,650986
223,2010-09-27,17.191,17.228,17.038,17.162,535540
224,2010-09-28,17.089,17.154,16.795,16.795,924104
225,2010-09-29,16.868,16.919,16.538,16.795,1366025
226,2010-09-30,16.795,17.235,16.656,17.235,2187752
227,2010-10-01,17.162,17.162,16.846,16.978,897655
228,2010-10-04,16.978,17.066,16.729,17.052,1399922
229,2010-10-05,16.993,17.001,16.817,16.817,1075348
230,2010-10-06,16.868,16.934,16.502,16.502,1457252
231,2010-10-07,15.724,16.054,15.666,15.841,8560742
232,2010-10-08,15.841,15.916,15.629,15.629,7492757
233,2010-10-11,15.768,16.208,15.768,16.142,12283022
234,2010-10-12,15.989,16.062,15.783,15.878,3913455
235,2010-10-13,16.026,16.318,15.864,16.098,10117130
236,2010-10-14,16.135,16.201,15.864,15.916,6256517
