,Date,Open,High,Low,Close,Volume
0,1999-11-17,12.85,12.85,8.4,8.55,13976.0
1,1999-11-18,7.7,8.75,7.7,8.75,6344.0
2,1999-11-19,8.55,11.3,7.7,11.3,17473.0
3,1999-11-22,13.65,13.7,10.7,10.7,14490.0
4,1999-11-23,12.25,12.25,10.3,10.3,6399.0
5,1999-11-24,10.65,11.3,10.65,10.7,11378.0
6,1999-11-25,11.15,11.15,10.3,10.3,13485.0
7,1999-11-26,10.9,10.95,10.55,10.65,4686.0
8,1999-11-29,10.7,10.7,10.3,10.3,1283.0
9,1999-11-30,10.3,10.35,10.2,10.35,2275.0
10,1999-12-01,10.3,10.35,10.3,10.3,1925.0
11,1999-12-02,10.45,10.45,10.1,10.2,1785.0
12,1999-12-03,10.1,10.3,9.85,9.95,3558.0
13,1999-12-06,9.95,9.95,9.1,9.25,3920.0
14,1999-12-07,9.25,9.25,8.9,8.9,857.0
15,1999-12-08,8.85,8.9,8.55,8.75,5250.0
16,1999-12-09,8.75,9.0,8.75,9.0,1575.0
17,1999-12-10,9.25,9.6,8.55,8.75,9677.0
18,1999-12-13,8.9,9.0,8.55,9.0,6242.0
19,1999-12-14,8.9,8.9,8.55,8.65,4069.0
20,1999-12-15,8.55,8.75,8.55,8.55,6242.0
21,1999-12-16,8.65,8.65,8.5,8.5,4941.0
22,1999-12-17,8.55,8.55,8.3,8.3,846.0
23,1999-12-20,8.55,8.9,8.4,8.55,7164.0
24,1999-12-21,8.55,8.55,8.5,8.55,2158.0
25,1999-12-22,8.75,8.75,8.25,8.25,1919.0
26,1999-12-23,8.25,8.85,8.05,8.05,11529.0
27,1999-12-27,8.3,8.55,8.3,8.4,4066.0
28,1999-12-28,8.55,8.55,8.5,8.55,4030.0
29,1999-12-29,8.55,8.55,7.9,7.9,4127.0
30,2000-01-03,8.5,8.55,8.25,8.3,3418.0
31,2000-01-04,8.15,8.25,7.9,7.9,4492.0
32,2000-01-05,7.9,7.95,7.7,7.95,1738.0
33,2000-01-06,8.05,8.15,7.95,8.05,1517.0
34,2000-01-07,8.05,8.4,8.05,8.3,6997.0
35,2000-01-10,8.3,8.55,7.95,8.25,15722.0
36,2000-01-11,7.7,8.5,7.7,8.3,5502.0
37,2000-01-12,7.95,8.15,7.95,7.95,4579.0
38,2000-01-13,8.25,8.25,8.15,8.25,1011.0
39,2000-01-14,8.05,8.4,8.05,8.4,3296.0
40,2000-01-17,8.25,8.4,8.25,8.4,2112.0
41,2000-01-18,8.5,8.5,8.05,8.4,12924.0
42,2000-01-19,8.05,8.75,8.05,8.75,27405.0
43,2000-01-20,8.4,9.0,8.4,8.9,46702.0
44,2000-01-21,9.1,10.95,8.9,10.9,88144.0
45,2000-01-24,11.15,13.7,10.45,11.3,81701.0
46,2000-01-25,10.9,11.3,9.6,10.1,19781.0
47,2000-01-26,10.35,11.85,10.35,10.9,23023.0
48,2000-01-27,10.65,11.5,9.95,10.8,12043.0
49,2000-01-28,11.05,11.05,10.35,10.55,8721.0
50,2000-01-31,10.3,10.3,9.95,10.3,3465.0
51,2000-02-01,10.8,11.05,10.55,10.7,7910.0
52,2000-02-02,10.65,10.65,10.3,10.65,2018.0
53,2000-02-03,10.55,11.4,10.55,11.3,14417.0
