,Date,Open,High,Low,Close,Volume
67,2005-01-14,29.55,29.832,29.55,29.832,43345
68,2005-01-18,29.275,29.484,29.129,29.484,245
69,2005-01-19,29.341,29.695,29.341,29.695,783
70,2005-01-20,29.484,29.695,28.992,29.695,1890
71,2005-01-21,28.992,29.623,28.92,28.92,1133
72,2005-01-24,28.92,29.623,27.446,29.623,4349
73,2005-01-25,28.71,30.048,28.71,30.048,1015
74,2005-01-27,29.129,29.55,29.057,29.55,809
75,2005-01-28,29.202,29.202,29.129,29.129,83
76,2005-01-31,28.428,29.623,28.428,29.623,12252
77,2005-02-02,28.71,29.412,28.71,29.412,116
78,2005-02-03,28.848,29.484,28.848,29.202,77
79,2005-02-04,29.412,29.55,29.412,29.55,1364
80,2005-02-07,28.848,29.55,28.848,28.992,1556
81,2005-02-08,28.992,29.484,28.992,29.484,216
82,2005-02-09,28.92,28.92,28.848,28.848,392
83,2005-02-10,27.937,29.412,27.937,29.412,901
84,2005-02-11,29.202,29.766,28.92,29.766,6300
85,2005-02-14,30.114,30.888,29.341,30.888,6367
86,2005-02-15,30.888,30.888,29.977,30.822,935
87,2005-02-16,30.395,30.605,30.114,30.605,5402
88,2005-02-18,29.832,30.259,29.766,30.259,1712
89,2005-02-21,29.623,29.977,29.623,29.977,116
90,2005-02-22,29.832,29.905,29.832,29.832,1562
91,2005-02-23,29.832,29.905,29.623,29.832,834
92,2005-02-24,29.55,29.55,29.484,29.55,763
93,2005-02-25,29.55,29.55,29.55,29.55,355
94,2005-02-28,28.992,28.992,28.992,28.992,33
95,2005-03-01,29.484,29.905,28.92,29.905,1354
96,2005-03-02,29.057,29.905,29.057,29.905,773
97,2005-03-03,29.905,30.114,29.202,30.114,1019
98,2005-03-04,29.55,29.905,29.55,29.55,830
99,2005-03-07,29.977,29.977,29.977,29.977,141
100,2005-03-08,29.057,30.048,29.057,30.048,268
101,2005-03-10,29.905,29.905,29.341,29.623,124
102,2005-03-11,29.905,29.905,29.905,29.905,66
103,2005-03-15,29.129,29.766,29.129,29.623,306
104,2005-03-16,29.129,29.55,28.637,29.412,2807
105,2005-03-17,29.202,29.55,29.202,29.55,794
106,2005-03-21,29.55,29.55,28.848,28.848,532
107,2005-03-22,28.848,29.55,28.848,29.55,108
108,2005-03-23,28.848,29.484,28.71,29.484,467
109,2005-03-29,28.567,29.55,28.219,29.55,2111
110,2005-03-30,29.412,29.55,29.412,29.55,3410
111,2005-03-31,29.55,29.55,28.848,29.55,3200
112,2005-04-01,29.484,29.484,29.484,29.484,727
113,2005-04-04,29.202,29.484,29.202,29.484,195
114,2005-04-05,28.992,29.484,28.992,29.484,142
115,2005-04-06,29.057,29.484,29.057,29.484,115
116,2005-04-07,29.55,29.55,29.55,29.55,125
117,2005-04-13,29.057,29.55,28.992,28.992,271
118,2005-04-14,28.992,28.992,28.992,28.992,150
119,2005-04-18,29.412,29.412,29.412,29.412,72
120,2005-04-22,28.848,28.848,28.848,28.848,25
121,2005-04-25,28.848,29.129,28.848,29.129,47
122,2005-04-26,27.656,29.129,27.656,29.129,478
123,2005-04-29,28.285,29.275,27.937,29.275,1020
124,2005-05-05,28.002,28.848,27.583,27.656,1898
125,2005-05-06,28.848,28.992,26.736,27.446,731
126,2005-05-11,26.736,26.736,26.736,26.736,3
127,2005-05-12,27.446,27.446,27.164,27.164,14119
128,2005-05-16,26.808,26.808,26.808,26.808,5685
129,2005-05-17,27.446,28.148,25.826,27.09,6627
130,2005-05-18,26.736,26.736,26.454,26.736,60
131,2005-05-19,27.722,27.793,25.335,26.664,577
132,2005-05-20,25.472,26.173,25.118,26.173,6028
133,2005-05-23,25.681,26.036,25.61,26.036,340
134,2005-05-24,26.246,26.88,25.472,26.39,145
135,2005-05-25,26.39,26.39,25.681,25.681,1135
136,2005-05-27,26.527,26.527,26.527,26.527,72
137,2005-05-30,26.664,26.664,25.681,26.318,227
138,2005-05-31,25.545,25.826,25.545,25.61,938
139,2005-06-01,25.335,25.61,25.335,25.61,31
140,2005-06-03,25.61,25.61,25.61,25.61,413
141,2005-06-06,25.61,25.61,25.61,25.61,72
142,2005-06-07,24.98,25.053,24.98,24.98,6321
143,2005-06-08,24.98,25.053,24.278,24.77,1177
144,2005-06-13,24.77,25.4,24.77,25.4,44
145,2005-06-14,24.062,25.262,24.062,24.278,33
146,2005-06-15,25.262,25.61,23.289,24.56,389
147,2005-06-16,25.262,25.262,25.262,25.262,10
148,2005-06-17,25.19,25.262,24.625,24.908,470
149,2005-06-20,24.77,24.77,22.587,24.207,2945
150,2005-06-21,24.486,24.56,23.715,23.715,73
151,2005-06-22,23.506,24.417,22.587,24.417,1407
152,2005-06-23,23.225,24.417,23.225,23.715,241
153,2005-06-24,23.36,25.053,23.225,24.908,1437
154,2005-06-27,25.19,25.19,24.486,24.98,45
155,2005-06-28,24.486,25.118,24.486,25.118,135
156,2005-06-29,24.417,25.053,24.417,25.053,144
157,2005-06-30,24.486,25.053,24.344,25.053,364
158,2005-07-01,24.98,24.98,24.98,24.98,9
159,2005-07-04,24.625,25.681,24.625,25.681,1462
160,2005-07-05,25.262,25.262,25.262,25.262,7
161,2005-07-06,24.698,25.262,24.625,25.262,305
162,2005-07-07,25.262,25.262,25.262,25.262,36
163,2005-07-08,24.698,25.19,24.698,25.19,22930
164,2005-07-11,24.278,24.98,24.278,24.98,185
165,2005-07-12,24.207,24.207,24.207,24.207,141
166,2005-07-13,24.98,24.98,24.98,24.98,28
167,2005-07-14,24.98,24.98,24.98,24.98,62
168,2005-07-15,24.98,25.053,24.98,25.053,40
169,2005-07-18,24.207,24.207,24.207,24.207,72
170,2005-07-19,24.98,25.053,22.659,24.062,2058
171,2005-07-20,24.625,24.698,23.852,24.56,2657
172,2005-07-21,23.781,24.134,23.781,24.134,437
173,2005-07-22,23.926,23.997,23.715,23.715,14979
174,2005-07-25,23.57,23.642,23.57,23.642,199
175,2005-07-26,23.005,23.506,22.514,23.506,1591
176,2005-07-27,22.869,23.225,22.167,23.079,3632
177,2005-07-28,22.234,22.724,22.234,22.724,9874
178,2005-07-29,22.659,23.926,22.659,23.926,8933
179,2005-08-01,24.835,24.835,24.278,24.625,355
180,2005-08-02,24.278,24.56,24.278,24.56,6
181,2005-08-03,24.486,25.681,24.486,25.335,2041
182,2005-08-04,25.681,26.736,25.19,26.664,2755
183,2005-08-05,26.947,27.3,26.88,27.09,2657
184,2005-08-08,26.318,29.202,26.318,29.202,1475
185,2005-08-09,27.656,27.656,27.164,27.446,2140
186,2005-08-10,27.446,28.148,27.446,28.148,3212
187,2005-08-11,27.3,27.722,27.164,27.722,953
188,2005-08-12,27.23,27.374,27.23,27.3,1058
189,2005-08-16,26.88,26.88,26.736,26.736,1656
190,2005-08-17,26.454,26.454,26.39,26.39,725
191,2005-08-18,26.108,26.39,26.108,26.39,710
192,2005-08-19,25.892,26.39,25.826,26.036,436
193,2005-08-22,26.036,26.6,26.036,26.6,150
194,2005-08-23,26.6,27.09,26.6,27.09,214
195,2005-08-24,27.09,27.722,27.09,27.722,6233
196,2005-08-25,27.446,27.446,27.446,27.446,9667
197,2005-08-26,27.937,28.148,27.937,28.148,355
198,2005-08-29,27.09,28.074,27.09,28.074,219
199,2005-08-30,27.51,27.51,27.446,27.446,7133
200,2005-08-31,27.793,27.793,27.446,27.793,4060
201,2005-09-01,27.3,27.3,27.02,27.3,5166
202,2005-09-02,27.3,27.3,27.3,27.3,425
203,2005-09-05,27.793,28.148,27.3,27.722,136636
204,2005-09-06,28.148,28.775,27.722,28.775,3210
205,2005-09-07,28.71,28.848,28.637,28.637,39404
206,2005-09-08,28.637,29.202,28.637,29.202,7420
207,2005-09-09,29.202,29.484,28.848,29.202,642
208,2005-09-12,28.848,29.55,28.285,29.484,423
209,2005-09-13,29.202,29.202,29.129,29.129,11500
210,2005-09-14,28.219,29.057,28.219,29.057,10866
211,2005-09-15,29.057,29.057,28.148,28.92,1883
212,2005-09-16,29.202,29.202,28.357,28.428,4638
213,2005-09-19,28.567,28.848,28.567,28.848,908
214,2005-09-20,29.057,29.057,28.848,29.057,811
215,2005-09-21,28.567,29.202,28.567,29.202,333
216,2005-09-22,28.494,29.202,28.285,29.202,954
217,2005-09-23,29.202,29.55,29.202,29.55,498
218,2005-09-26,29.55,29.55,28.848,29.484,768
219,2005-09-27,28.92,28.992,28.71,28.992,965
220,2005-09-28,28.92,28.92,28.92,28.92,431
221,2005-09-29,28.494,29.129,28.494,29.129,874
222,2005-09-30,29.412,29.412,28.71,29.341,514
223,2005-10-03,29.341,29.341,29.341,29.341,10
224,2005-10-04,28.494,29.129,28.494,29.129,584
225,2005-10-05,28.357,28.637,28.357,28.357,115
226,2005-10-06,27.793,28.848,27.793,28.848,1211
227,2005-10-07,28.148,28.71,27.865,28.71,1282
228,2005-10-10,28.148,28.148,27.722,27.722,841
229,2005-10-11,27.722,28.285,27.656,28.148,1250
230,2005-10-12,28.148,28.428,28.148,28.428,994
231,2005-10-13,28.494,28.494,28.494,28.494,1
232,2005-10-14,28.148,28.71,28.148,28.71,271
233,2005-10-17,28.992,28.992,28.148,28.71,708
234,2005-10-18,28.357,28.848,28.357,28.848,389
235,2005-10-19,28.357,28.848,27.937,28.848,2265
236,2005-10-20,28.357,28.992,28.357,28.992,438
237,2005-10-21,28.428,28.992,28.428,28.992,77
238,2005-10-24,28.285,29.412,28.285,29.412,716
239,2005-10-25,28.92,29.129,28.637,28.992,1171
240,2005-10-26,28.848,29.202,28.848,29.202,248
241,2005-10-27,28.494,29.202,28.494,29.202,393
242,2005-10-28,28.848,29.202,28.71,28.848,3623
243,2005-10-31,28.92,28.992,28.567,28.567,417
244,2005-11-02,28.992,29.129,28.567,29.129,1415
245,2005-11-03,28.92,28.92,28.775,28.92,5382
246,2005-11-04,29.341,29.55,28.848,29.484,17809
247,2005-11-07,29.057,30.96,29.057,30.822,2381
248,2005-11-08,30.96,30.96,30.395,30.822,368
249,2005-11-09,30.605,30.605,30.605,30.605,284
250,2005-11-10,29.977,30.605,29.905,30.605,232
251,2005-11-14,30.678,30.678,29.905,30.605,320
252,2005-11-15,30.259,30.605,30.048,30.605,1217
253,2005-11-16,30.048,30.54,30.048,30.54,322
254,2005-11-17,30.259,30.749,30.186,30.749,2409
255,2005-11-18,30.749,30.749,30.605,30.749,755
256,2005-11-21,30.749,30.749,30.259,30.749,1074
257,2005-11-22,30.469,30.749,29.905,30.749,276
258,2005-11-23,30.605,30.605,30.605,30.605,2
259,2005-11-24,28.92,30.469,28.92,30.469,1573
260,2005-11-25,30.259,30.469,30.259,30.469,571
261,2005-11-28,30.395,30.395,30.186,30.395,1256
262,2005-11-29,30.186,30.54,30.186,30.54,923
263,2005-11-30,30.678,30.678,30.186,30.54,1016
264,2005-12-01,30.469,30.469,30.259,30.259,1441
265,2005-12-02,30.331,30.395,30.331,30.395,229
266,2005-12-05,30.469,30.605,30.259,30.54,938
267,2005-12-06,30.259,30.54,30.259,30.54,130
268,2005-12-07,30.186,30.469,30.114,30.469,608
269,2005-12-08,30.186,30.469,30.114,30.469,195
270,2005-12-09,30.114,30.469,30.114,30.469,43
271,2005-12-12,30.259,30.605,30.259,30.605,96
272,2005-12-13,30.259,30.469,30.259,30.469,81
273,2005-12-14,30.469,30.888,30.469,30.888,18542
274,2005-12-15,30.96,32.016,30.96,31.944,2714
275,2005-12-16,32.369,32.369,31.662,31.662,641
276,2005-12-19,32.016,32.016,31.169,31.662,408
277,2005-12-20,32.225,32.225,31.806,31.806,959
278,2005-12-21,31.45,31.662,31.45,31.662,2598
279,2005-12-22,31.523,31.662,31.45,31.662,253
280,2005-12-23,31.45,31.45,31.169,31.169,1047
281,2005-12-27,31.169,31.45,30.469,31.45,1724
282,2005-12-28,30.54,30.96,30.54,30.96,355
283,2005-12-29,30.678,30.678,30.469,30.678,677
284,2005-12-30,30.469,31.313,30.259,30.259,6198
285,2006-01-02,30.259,30.259,30.259,30.259,72
286,2006-01-03,30.331,30.605,30.259,30.605,46254
287,2006-01-04,30.605,30.605,30.259,30.605,43396
288,2006-01-05,30.96,30.96,30.259,30.259,869
289,2006-01-06,30.259,30.888,30.259,30.888,459
290,2006-01-09,30.96,31.241,30.888,30.888,1252
291,2006-01-10,30.96,30.96,29.905,29.905,2274
292,2006-01-11,29.341,30.605,29.341,30.54,1404
293,2006-01-12,30.54,32.225,30.54,31.662,2228
294,2006-01-13,31.806,31.806,31.662,31.662,92
295,2006-01-16,32.225,32.58,31.878,31.944,16038
296,2006-01-17,32.369,32.369,31.662,31.878,2474
297,2006-01-18,31.944,31.944,30.96,31.45,838
298,2006-01-19,30.822,31.169,30.749,31.169,480
299,2006-01-20,31.313,31.313,30.822,30.822,323
300,2006-01-23,30.54,32.016,30.54,31.103,1532
301,2006-01-24,30.749,30.96,30.678,30.96,548
302,2006-01-25,30.96,32.016,30.888,31.732,175
303,2006-01-26,30.96,31.103,30.96,31.103,504
304,2006-01-27,31.103,32.016,29.832,30.96,1644
305,2006-01-30,30.186,30.888,29.977,30.888,787
306,2006-01-31,30.888,31.313,30.186,31.169,545
307,2006-02-01,31.169,31.169,31.169,31.169,458
308,2006-02-02,30.822,31.169,30.822,31.03,682
309,2006-02-03,31.03,31.03,31.03,31.03,79
310,2006-02-06,31.03,31.03,30.395,30.395,662
311,2006-02-07,30.822,30.822,30.259,30.259,2088
312,2006-02-08,30.259,30.259,29.977,29.977,1077
313,2006-02-09,29.905,30.048,29.905,29.977,740
314,2006-02-10,29.905,29.905,29.55,29.55,714
315,2006-02-13,29.905,29.905,28.775,28.775,1679
316,2006-02-14,28.002,28.775,27.446,28.71,9248
317,2006-02-15,28.219,28.219,27.51,27.51,1992
318,2006-02-16,28.074,28.428,27.793,28.219,11205
319,2006-02-17,28.71,30.96,28.148,30.96,2140
320,2006-02-20,30.822,30.822,29.832,30.605,4814
321,2006-02-21,30.678,30.678,30.469,30.605,6381
322,2006-02-22,30.605,30.605,29.766,30.259,535
323,2006-02-23,30.259,30.259,29.623,30.259,419
324,2006-02-24,30.749,30.749,29.695,30.259,552
325,2006-02-27,29.275,30.186,29.275,30.186,147
326,2006-02-28,30.186,30.186,29.55,30.186,846
327,2006-03-01,30.259,30.259,28.992,29.341,30169
328,2006-03-02,29.695,30.54,29.695,30.54,34737
329,2006-03-03,30.605,31.45,30.605,31.45,2930
330,2006-03-06,31.45,31.597,31.241,31.313,2982
331,2006-03-07,31.662,32.016,31.662,31.944,58692
332,2006-03-08,32.016,33.215,30.54,33.07,16547
333,2006-03-09,33.215,35.601,32.652,35.601,16437
334,2006-03-10,35.883,40.815,35.883,38.631,84650
335,2006-03-13,38.769,40.741,36.94,38.348,3158
336,2006-03-14,39.823,39.897,37.293,37.293,1372
337,2006-03-15,38.212,38.703,36.802,37.084,1419
338,2006-03-16,37.084,37.784,36.94,37.784,1091
339,2006-03-17,37.364,39.05,37.221,37.994,608
340,2006-03-20,38.841,38.841,36.94,37.784,1896
341,2006-03-21,36.802,36.802,36.729,36.729,421
342,2006-03-22,36.94,36.94,35.463,35.673,1732
343,2006-03-23,36.449,36.449,34.69,36.165,1042
344,2006-03-24,35.956,36.165,35.536,36.165,4211
345,2006-03-27,35.392,36.592,35.326,36.592,1829
346,2006-03-28,36.592,38.559,36.592,37.994,888
347,2006-03-29,37.994,37.994,36.729,37.994,3594
348,2006-03-30,38.485,38.631,37.429,38.631,1310
349,2006-03-31,38.631,38.631,37.994,37.994,613
350,2006-04-03,36.028,37.994,36.028,37.994,470
351,2006-04-04,37.155,38.631,37.155,37.857,262
352,2006-04-05,38.631,38.631,37.994,37.994,110
353,2006-04-06,38.276,39.267,38.276,39.267,425
354,2006-04-07,38.703,38.703,37.293,37.293,887
355,2006-04-10,37.221,39.267,37.221,37.293,481
356,2006-04-11,37.429,38.703,37.429,38.703,7
357,2006-04-12,38.703,38.986,38.348,38.703,1021
358,2006-04-13,39.267,39.968,38.986,39.968,2580
359,2006-04-18,40.815,40.815,40.459,40.459,1488
360,2006-04-19,40.532,41.371,40.532,41.306,1305
361,2006-04-20,41.371,41.371,41.234,41.234,107
362,2006-04-21,41.234,41.234,39.759,40.179,353
363,2006-04-24,40.039,40.039,39.759,39.759,278
364,2006-04-25,39.759,40.315,37.364,37.364,754
365,2006-04-26,39.403,39.403,37.429,37.429,265
366,2006-04-27,37.429,39.196,37.429,39.196,417
367,2006-04-28,37.857,39.196,37.857,38.841,1406
368,2006-05-02,38.841,39.05,38.348,39.05,267
369,2006-05-04,39.333,39.759,39.196,39.196,214
370,2006-05-05,39.267,39.686,39.267,39.686,205
371,2006-05-08,39.686,39.759,38.703,38.703,2881
372,2006-05-09,39.759,41.517,39.403,41.517,39731
373,2006-05-10,42.926,43.553,41.587,43.482,35742
374,2006-05-11,43.416,43.909,42.426,43.764,3576
375,2006-05-12,44.255,44.255,43.482,43.482,2834
376,2006-05-15,43.346,44.19,40.104,44.19,2050
377,2006-05-16,44.12,44.12,43.273,43.764,662
378,2006-05-17,42.361,45.527,42.361,44.255,5887
379,2006-05-18,42.216,48.55,42.216,45.036,1779
380,2006-05-19,46.439,48.55,46.093,46.793,2027
381,2006-05-22,47.849,47.849,44.328,46.368,2114
382,2006-05-23,45.737,45.737,41.517,45.666,2758
383,2006-05-24,47.775,47.775,42.499,42.499,2598
384,2006-05-25,43.982,43.982,41.587,42.926,803
385,2006-05-26,42.216,45.666,42.216,43.982,1547
386,2006-05-29,45.457,45.457,44.328,45.036,1142
387,2006-05-30,42.926,45.036,42.572,45.036,425
388,2006-05-31,42.926,44.891,41.652,44.891,281
389,2006-06-01,44.891,44.891,43.982,43.982,472
390,2006-06-02,44.255,44.255,43.416,43.416,812
391,2006-06-05,42.708,43.909,41.934,43.909,1078
392,2006-06-06,42.708,43.416,42.572,42.926,898
393,2006-06-07,44.19,45.036,43.628,43.764,2790
394,2006-06-08,44.683,45.737,44.683,45.384,4259
395,2006-06-09,45.036,45.036,45.036,45.036,73
396,2006-06-12,45.737,48.906,45.527,45.527,1826
397,2006-06-13,43.628,44.609,38.067,40.25,4283
398,2006-06-14,38.769,40.25,38.769,40.25,1328
399,2006-06-16,41.726,43.836,41.726,41.726,757
400,2006-06-19,41.161,43.836,41.161,43.836,725
401,2006-06-20,43.273,46.439,43.273,44.328,342
402,2006-06-21,45.737,45.737,44.683,45.737,205
403,2006-06-22,44.683,45.737,44.683,45.737,153
404,2006-06-23,45.737,45.737,45.036,45.737,1866
405,2006-06-26,46.793,46.793,45.809,45.809,530
406,2006-06-27,46.368,48.55,45.737,46.439,1763
407,2006-06-28,46.649,46.649,45.737,45.737,1168
408,2006-06-30,45.593,47.849,45.593,47.849,1989
409,2006-07-03,48.478,48.478,46.584,47.076,285
410,2006-07-04,47.212,47.212,45.737,46.793,393
411,2006-07-05,46.793,46.793,46.439,46.584,165
412,2006-07-06,46.439,46.793,46.439,46.793,1878
413,2006-07-07,46.721,47.494,46.721,47.14,305
414,2006-07-10,44.609,47.849,44.4,47.775,1344
415,2006-07-11,47.849,48.55,47.775,47.849,8093
416,2006-07-12,48.55,49.252,48.55,49.252,1731
417,2006-07-13,48.906,48.906,48.906,48.906,36
418,2006-07-14,48.058,51.088,48.058,51.017,266
419,2006-07-17,50.308,51.999,49.533,51.999,900
420,2006-07-18,52.714,52.787,51.283,52.57,1850
421,2006-07-19,51.357,51.999,50.712,50.712,1136
422,2006-07-20,53.424,53.424,52.57,52.57,67
423,2006-07-21,51.357,52.787,51.357,52.787,867
424,2006-07-24,52.07,52.787,52.07,52.426,3003
425,2006-07-25,51.501,51.501,50.648,50.648,1459
426,2006-07-26,50.648,50.648,49.216,49.216,1313
427,2006-07-27,49.576,49.576,46.368,48.362,2747
428,2006-07-28,49.932,49.932,49.576,49.576,90
429,2006-07-31,49.576,49.576,48.789,48.863,848
430,2006-08-01,48.863,48.863,47.502,48.643,113
431,2006-08-02,47.791,47.791,47.791,47.791,10
432,2006-08-03,48.507,48.507,47.437,47.437,498
433,2006-08-04,46.295,46.295,43.512,43.794,1981
434,2006-08-07,43.367,44.228,42.796,43.438,622
435,2006-08-08,42.796,43.157,42.159,42.796,131
436,2006-08-09,41.726,44.228,41.371,44.228,1217
437,2006-08-10,46.368,46.368,44.228,44.228,245
438,2006-08-11,44.935,45.652,44.228,44.228,318
439,2006-08-14,45.578,47.004,45.578,45.652,353
440,2006-08-16,46.793,48.863,46.793,48.863,935
441,2006-08-17,48.863,48.863,48.507,48.507,115
442,2006-08-21,48.716,48.716,46.939,46.939,82
443,2006-08-22,48.362,48.362,46.005,48.072,365
444,2006-08-23,48.507,48.507,48.507,48.507,153
445,2006-08-24,47.148,48.291,46.649,46.649,495
446,2006-08-25,46.368,48.291,46.368,48.218,272
447,2006-08-28,48.218,48.218,46.368,46.432,78
448,2006-08-29,46.432,47.791,46.432,47.791,69
449,2006-08-30,46.149,46.368,46.149,46.149,211
450,2006-08-31,47.647,47.718,46.149,46.149,365
451,2006-09-01,47.573,47.573,46.005,46.368,113
452,2006-09-04,46.005,46.005,46.005,46.005,20
453,2006-09-05,45.867,45.867,45.867,45.867,201
454,2006-09-06,46.005,47.039,45.652,45.652,376
455,2006-09-07,45.652,45.652,45.652,45.652,130
456,2006-09-08,45.652,45.652,42.831,44.863,159
457,2006-09-11,44.437,45.297,44.437,44.935,171
458,2006-09-12,44.581,45.225,43.938,45.225,80
459,2006-09-13,44.228,45.297,44.19,44.19,744
460,2006-09-14,45.297,45.297,45.297,45.297,121
461,2006-09-15,44.228,45.225,44.228,45.225,56
462,2006-09-18,44.228,44.899,41.517,44.899,168
463,2006-09-19,44.899,44.899,44.899,44.899,20
464,2006-09-20,42.94,44.863,42.94,44.834,86
465,2006-09-21,43.438,44.799,43.367,44.799,458
466,2006-09-22,44.834,45.652,42.796,45.652,981
467,2006-09-25,47.647,47.647,44.264,45.507,348
468,2006-09-26,44.935,44.935,44.228,44.935,580
469,2006-09-27,44.364,44.4,43.229,43.229,672
470,2006-09-28,44.228,45.578,43.866,45.578,63
471,2006-09-29,46.295,46.295,43.229,46.295,1073
472,2006-10-02,46.258,46.258,46.258,46.258,10
473,2006-10-03,44.264,46.188,44.12,46.078,689
474,2006-10-04,44.364,44.763,44.328,44.328,196
475,2006-10-05,44.081,44.081,43.655,44.081,92
476,2006-10-06,43.619,45.867,43.157,44.935,621
477,2006-10-09,43.828,44.581,43.794,43.866,812
478,2006-10-10,44.228,44.228,44.228,44.228,61
479,2006-10-11,44.228,44.473,43.619,43.619,102
480,2006-10-12,44.228,44.228,44.228,44.228,250
481,2006-10-13,44.473,44.473,44.473,44.473,10
482,2006-10-16,44.228,44.228,43.619,43.655,123
483,2006-10-17,44.228,44.228,43.512,43.512,286
484,2006-10-18,43.512,43.512,43.512,43.512,33
485,2006-10-19,43.512,45.152,43.367,45.152,1108
486,2006-10-20,44.935,45.507,44.935,45.507,288
487,2006-10-23,46.368,46.368,45.297,45.297,412
488,2006-10-24,46.005,46.005,46.005,46.005,5
489,2006-10-25,44.935,45.616,44.935,45.578,83
490,2006-10-26,45.297,45.507,45.297,45.507,177
491,2006-10-27,45.398,45.398,45.398,45.398,58
492,2006-10-30,44.081,44.935,43.512,44.935,121
493,2006-10-31,45.578,45.578,44.863,44.863,75
494,2006-11-02,43.866,44.935,43.655,43.655,334
495,2006-11-03,43.403,44.834,43.403,44.763,113
496,2006-11-06,44.935,46.368,44.364,45.507,1119
497,2006-11-07,45.933,47.827,45.507,47.827,2712
498,2006-11-08,47.827,48.507,47.791,47.791,1205
499,2006-11-09,48.436,49.787,48.436,49.216,17515
500,2006-11-10,49.359,49.359,47.791,47.791,363
501,2006-11-13,47.791,48.754,47.791,48.681,493
502,2006-11-14,49.043,49.043,48.327,48.643,89
503,2006-11-15,47.791,48.362,46.866,48.362,1212
504,2006-11-16,48.072,48.291,48.072,48.145,110
505,2006-11-17,48.11,48.11,47.076,47.076,72
506,2006-11-20,47.791,47.791,44.581,46.866,1361
507,2006-11-21,46.041,49.506,46.041,47.936,2233
508,2006-11-22,47.973,48.863,47.936,48.789,1915
