,Date,Open,High,Low,Close,Volume
0,2014-10-06,5.87,6.1362,5.831,5.87,449126
1,2014-10-07,5.9318,5.9432,5.87,5.9081,56295
2,2014-10-08,5.9046,5.9046,5.831,5.866,35845
3,2014-10-09,5.8389,5.8967,5.8389,5.8849,15862
4,2014-10-10,5.8774,5.8774,5.7503,5.7928,23508
5,2014-10-13,5.7884,5.8349,5.7884,5.7928,40658
6,2014-10-14,5.8042,5.8274,5.6384,5.781,111434
7,2014-10-15,5.6998,5.7345,5.6766,5.7345,65249
8,2014-10-16,5.7345,5.7538,5.6959,5.7538,102749
9,2014-10-17,5.7928,5.7928,5.7538,5.7538,1459
10,2014-10-20,5.7538,5.7582,5.7538,5.7538,2526
11,2014-10-21,5.7463,5.7731,5.7156,5.7538,12775
12,2014-10-22,5.7538,5.8121,5.7191,5.7731,15805
13,2014-10-23,5.7928,5.7928,5.7928,5.7928,155373
14,2014-10-24,5.8003,5.8274,5.7928,5.8121,9823
15,2014-10-27,5.8196,5.8196,5.8042,5.8042,3003
16,2014-10-28,5.8077,5.8274,5.7928,5.8274,37906
17,2014-10-29,5.8196,5.8274,5.8196,5.8196,12942
18,2014-10-30,5.8196,5.8196,5.7928,5.7928,1370
19,2014-10-31,5.7963,5.7963,5.7928,5.7928,18029
20,2014-11-03,5.7928,5.8156,5.7928,5.7928,11560
21,2014-11-04,5.7928,5.8121,5.7928,5.7928,3972
22,2014-11-05,5.7731,5.8121,5.7731,5.8121,5937
23,2014-11-06,5.8503,6.1437,5.8503,6.1362,92496
24,2014-11-07,6.1783,6.1783,6.0244,6.1402,27247
25,2014-11-10,6.2366,6.3717,6.1981,6.2945,88200
26,2014-11-12,6.2752,6.5454,6.2752,6.3638,48490
27,2014-11-13,6.3406,6.4875,6.3406,6.4257,29999
28,2014-11-14,6.4875,6.5301,6.4489,6.5301,81061
29,2014-11-17,6.5454,6.7463,6.5454,6.6691,51874
30,2014-11-18,6.7191,6.7502,6.6072,6.6498,41021
31,2014-11-19,6.6963,6.6963,6.4257,6.5726,39224
32,2014-11-20,6.5261,6.5375,6.4682,6.5375,12290
33,2014-11-21,6.4761,6.6419,6.4682,6.6037,27311
34,2014-11-24,6.6037,6.6037,6.4722,6.5073,11106
35,2014-11-25,6.4875,6.5073,6.2752,6.4375,28966
36,2014-11-26,6.3717,6.5647,6.2752,6.5647,34539
37,2014-11-27,6.5687,6.6037,6.3989,6.5301,52296
38,2014-11-28,6.5261,6.5647,6.4875,6.5647,3707
39,2014-12-01,6.4875,6.4875,6.3331,6.4257,14802
40,2014-12-02,6.5073,6.5073,6.298,6.4875,11637
41,2014-12-03,6.4064,6.445,6.3564,6.445,7476
42,2014-12-04,6.445,6.4682,6.3717,6.4682,7889
43,2014-12-05,6.4682,6.5647,6.3717,6.5612,13047
44,2014-12-08,6.5073,6.5647,6.3831,6.5187,21567
45,2014-12-09,6.4103,6.5498,6.3524,6.534,32974
46,2014-12-10,6.5029,6.5222,6.4103,6.5222,4777
47,2014-12-11,6.4103,6.5454,6.395,6.5454,8473
48,2014-12-12,6.4875,6.4875,6.4103,6.4489,6325
49,2014-12-15,6.4103,6.4801,6.4103,6.4801,4882
50,2014-12-16,6.3717,6.3717,5.7963,6.2945,49653
51,2014-12-17,6.1783,6.1783,5.8849,6.1783,21412
52,2014-12-18,6.1783,6.2366,6.1055,6.2366,6738
53,2014-12-19,6.1783,6.1981,6.1016,6.1555,8771
54,2014-12-22,6.1713,6.2366,6.1016,6.2366,16923
55,2014-12-23,6.2173,6.2288,6.2173,6.2288,5791
56,2014-12-29,6.2366,6.2366,5.9744,6.1748,8710
57,2014-12-30,6.1748,6.4836,6.0244,6.4836,27835
58,2015-01-02,6.4836,6.4836,6.3406,6.4682,4214
59,2015-01-05,6.4801,6.4801,6.445,6.4682,10329
60,2015-01-07,6.4647,6.4801,6.4301,6.4801,8906
61,2015-01-08,6.4875,6.5261,6.4222,6.5261,6272
62,2015-01-09,6.4875,6.4875,6.4875,6.4875,182
63,2015-01-12,6.4336,6.4489,6.3717,6.3989,3762
64,2015-01-13,6.3406,6.3638,6.2555,6.3638,8863
65,2015-01-14,6.3524,6.3524,6.2752,6.3331,2095
66,2015-01-15,6.2555,6.3331,6.2555,6.3331,4613
67,2015-01-16,6.2752,6.2752,6.1481,6.1783,13505
68,2015-01-19,6.1981,6.2095,6.0818,6.2095,9164
69,2015-01-20,6.2209,6.2209,6.1323,6.1783,7435
70,2015-01-21,6.2209,6.2209,6.1402,6.2095,1249
71,2015-01-22,6.1783,6.3138,6.1783,6.3138,8589
72,2015-01-23,6.3138,6.4301,6.3138,6.4301,18608
73,2015-01-26,6.3331,6.4301,6.3331,6.4103,3655
74,2015-01-27,6.3371,6.3371,6.3331,6.3331,6097
75,2015-01-28,6.391,6.5765,6.391,6.5647,46600
76,2015-01-29,6.5765,6.6809,6.5301,6.6577,47576
77,2015-01-30,6.6765,6.6809,6.6037,6.6037,40435
78,2015-02-02,6.5994,6.6419,6.5994,6.6072,12832
79,2015-02-03,6.6112,6.6998,6.5726,6.6691,67766
80,2015-02-04,6.6226,6.6691,6.6072,6.6691,17604
81,2015-02-05,6.6691,6.6884,6.6419,6.6884,23010
82,2015-02-06,6.6884,6.9511,6.6809,6.8546,65030
83,2015-02-09,6.9511,6.9511,6.8353,6.8546,12201
84,2015-02-10,6.8932,6.8932,6.816,6.8507,11663
85,2015-02-11,6.8467,6.8467,6.7656,6.8467,7976
86,2015-02-12,6.8735,6.8735,6.8735,6.8735,518
87,2015-02-13,6.7774,6.9125,6.7695,6.866,1906
88,2015-02-16,6.8735,6.9318,6.8353,6.9318,3217
89,2015-02-17,6.8388,6.8893,6.8042,6.8893,12066
90,2015-02-18,6.9086,6.9086,6.8353,6.8932,1601
91,2015-02-19,6.9046,6.9046,6.8353,6.9007,4517
92,2015-02-20,6.8972,6.8972,6.8353,6.8353,1293
93,2015-02-23,6.8586,6.8893,6.7695,6.8893,15377
