,Date,Open,High,Low,Close,Volume
0,2008-06-30,15.692,15.692,13.311,13.311,62862
1,2008-07-01,13.319,13.319,11.987,12.271,90789
2,2008-07-02,12.312,13.252,12.312,12.835,3747
3,2008-07-03,12.761,12.936,12.486,12.653,10073
4,2008-07-04,12.902,12.902,12.494,12.494,10290
5,2008-07-07,12.745,12.745,12.236,12.603,8135
6,2008-07-08,12.444,12.444,11.753,12.062,20020
7,2008-07-09,12.054,12.328,12.054,12.328,9729
8,2008-07-10,12.328,12.437,12.054,12.162,10017
9,2008-07-11,12.437,12.437,12.078,12.153,8127
10,2008-07-14,12.428,12.528,12.078,12.403,1869
11,2008-07-15,12.403,12.403,11.321,11.437,8597
12,2008-07-16,10.904,10.98,10.613,10.98,15076
13,2008-07-17,11.07,11.279,10.813,11.263,12208
14,2008-07-18,11.355,11.655,10.821,11.655,18607
15,2008-07-21,11.655,12.486,11.403,12.461,15513
16,2008-07-22,12.444,12.453,12.153,12.437,16177
17,2008-07-23,12.453,13.826,12.453,13.644,41985
18,2008-07-24,13.652,13.901,13.311,13.403,16822
19,2008-07-25,13.293,13.336,12.786,13.319,5678
20,2008-07-28,14.052,14.052,13.193,13.477,11829
21,2008-07-29,13.319,13.485,13.111,13.394,9366
22,2008-07-30,13.193,13.602,13.193,13.469,9381
23,2008-07-31,13.377,13.652,13.377,13.586,12593
24,2008-08-01,13.56,13.652,13.319,13.327,13825
25,2008-08-04,13.644,13.644,13.193,13.319,6778
26,2008-08-05,13.319,13.319,12.961,13.286,16222
27,2008-08-06,13.319,13.644,13.277,13.394,9406
28,2008-08-07,13.485,13.609,13.477,13.594,19680
29,2008-08-08,13.485,13.568,13.403,13.568,45932
30,2008-08-11,13.635,13.669,13.469,13.493,9639
31,2008-08-12,13.511,13.644,13.511,13.543,4418
32,2008-08-13,13.644,14.51,13.644,14.393,91184
33,2008-08-14,14.409,14.81,14.285,14.334,78892
34,2008-08-18,14.309,14.309,13.652,13.769,8339
35,2008-08-19,13.644,13.644,13.327,13.403,31103
36,2008-08-20,13.319,13.811,13.235,13.252,15162
37,2008-08-21,13.144,13.319,12.944,13.111,29881
38,2008-08-22,13.344,13.344,13.069,13.152,37182
39,2008-08-25,13.152,13.311,13.045,13.152,10662
40,2008-08-26,13.152,13.277,13.069,13.069,95918
41,2008-08-27,12.986,13.12,12.986,13.111,6870
42,2008-08-28,13.077,13.077,12.736,12.902,22372
43,2008-08-29,13.061,13.061,12.786,12.902,5431
44,2008-09-01,12.979,12.979,12.503,12.86,14005
45,2008-09-02,12.853,12.986,12.536,12.986,21468
46,2008-09-03,13.227,13.311,12.986,13.269,16101
47,2008-09-04,13.26,13.26,13.045,13.069,8367
48,2008-09-05,13.069,13.069,12.678,12.736,16193
49,2008-09-08,13.027,13.027,12.503,12.578,20626
50,2008-09-09,12.578,12.736,12.153,12.653,11610
51,2008-09-10,12.777,12.777,12.403,12.486,17181
52,2008-09-11,12.569,12.62,12.361,12.528,2843
53,2008-09-12,12.569,12.569,12.328,12.346,18670
54,2008-09-15,12.32,12.32,11.655,11.663,19003
55,2008-09-16,11.647,11.753,11.321,11.629,15121
56,2008-09-17,11.696,11.696,11.403,11.488,20184
57,2008-09-18,11.363,11.612,11.237,11.604,21331
58,2008-09-19,11.82,12.195,11.82,12.145,130301
59,2008-09-22,12.236,12.236,11.737,11.737,16746
60,2008-09-23,11.737,11.737,11.321,11.696,20903
61,2008-09-24,11.696,11.696,11.571,11.579,4945
62,2008-09-25,11.696,11.696,11.571,11.655,4811
63,2008-09-26,11.696,11.696,11.512,11.638,71692
64,2008-09-29,11.696,11.696,11.255,11.255,40919
65,2008-09-30,10.904,11.03,10.656,10.821,69259
66,2008-10-01,10.821,11.297,10.821,11.197,13844
67,2008-10-02,11.197,11.197,10.697,10.697,8235
68,2008-10-03,10.821,10.821,10.031,10.214,34729
69,2008-10-06,10.156,10.156,8.7405,8.9402,68426
70,2008-10-07,8.9069,9.0071,8.033,8.0745,147663
71,2008-10-08,7.6583,7.9081,7.2504,7.8081,199918
72,2008-10-09,7.8499,8.0745,7.8081,7.8665,33203
73,2008-10-10,7.4835,7.5335,7.2504,7.4503,63268
74,2008-10-13,7.6167,7.7834,7.5085,7.7333,58786
75,2008-10-14,8.0662,8.6989,8.0662,8.4658,333464
76,2008-10-15,8.6239,8.6239,8.1329,8.1995,39346
77,2008-10-16,7.9164,8.1577,7.6751,8.0996,38708
78,2008-10-17,8.1828,8.5573,8.0413,8.3659,34682
79,2008-10-20,8.5324,8.6239,8.291,8.6239,24551
80,2008-10-21,8.6574,8.8488,8.5324,8.6574,15566
81,2008-10-22,8.3659,8.5741,8.3659,8.4076,11885
82,2008-10-23,8.6574,8.6574,8.3328,8.4076,27582
83,2008-10-24,8.3826,8.3826,8.033,8.3826,40882
84,2008-10-27,8.3243,8.3243,7.9996,8.1577,15954
85,2008-10-28,8.2411,8.4076,8.1661,8.2826,9087
86,2008-10-29,8.4076,8.6157,8.4076,8.4908,38932
87,2008-10-30,8.8237,8.8237,8.4908,8.7822,33966
88,2008-10-31,8.8154,8.9069,8.5241,8.9069,20885
89,2008-11-03,8.799,9.1319,8.7405,8.9986,31976
90,2008-11-04,9.115,9.3985,8.9986,9.2811,17299
91,2008-11-05,9.524,9.524,9.0315,9.0731,12947
92,2008-11-06,8.7405,8.8987,8.6574,8.799,9653
93,2008-11-07,8.4492,8.99,8.4492,8.9402,7912
94,2008-11-10,8.8904,8.9737,8.5407,8.5407,7354
95,2008-11-12,8.8488,8.8488,7.9913,8.0163,25673
96,2008-11-13,7.9081,8.033,7.5003,7.9913,13799
97,2008-11-14,8.0829,8.3993,7.9081,7.9081,10674
98,2008-11-17,8.0745,8.1577,7.5918,7.8998,2132
99,2008-11-18,7.8247,7.8247,7.5417,7.6583,14860
100,2008-11-19,7.6668,7.7165,7.6334,7.7082,9527
101,2008-11-20,7.0008,7.3255,6.6596,6.6596,34030
102,2008-11-21,6.5762,6.9759,6.3348,6.6178,19263
103,2008-11-24,6.6596,6.9092,6.6596,6.9092,12783
104,2008-11-25,7.0506,7.0506,6.6344,6.826,30611
105,2008-11-26,6.7678,6.826,6.6428,6.7843,10390
106,2008-11-27,6.8343,7.0757,6.8176,6.8759,41451
107,2008-11-28,7.0257,7.0257,6.8343,6.8759,8600
108,2008-12-01,6.9008,6.9008,6.701,6.7094,36229
109,2008-12-02,6.7594,6.7843,6.6844,6.7594,33560
110,2008-12-03,6.7843,6.8759,6.6512,6.751,36515
111,2008-12-04,6.7427,6.7678,6.6344,6.6344,38606
112,2008-12-05,6.6596,6.6596,6.2515,6.4264,19749
113,2008-12-08,6.5263,6.5597,6.4347,6.4929,61907
114,2008-12-09,6.6095,6.6844,6.5346,6.6095,32655
115,2008-12-10,6.6428,6.6428,6.4513,6.4513,17380
116,2008-12-11,6.6428,6.6428,6.4513,6.5263,18905
117,2008-12-12,6.518,6.518,6.3265,6.3514,17441
118,2008-12-15,6.3514,6.3514,6.3265,6.3265,26325
119,2008-12-16,6.3514,6.3514,6.0768,6.1267,34971
120,2008-12-17,6.2433,6.2433,5.519,5.7854,78106
121,2008-12-18,5.7937,5.7937,5.4107,5.4856,61463
122,2008-12-19,5.4275,5.4691,5.3276,5.3609,123980
