,Date,Open,High,Low,Close,Volume
0,2010-06-30,4.1504,4.1585,4.0511,4.0841,110496203
1,2010-07-01,4.0498,4.0984,4.0094,4.0822,23771324
2,2010-07-02,4.0902,4.1145,4.0822,4.0902,6473630
3,2010-07-05,4.0902,4.1065,4.0822,4.0822,5369253
4,2010-07-06,4.0902,4.1145,4.0902,4.0984,4900777
5,2010-07-07,4.0902,4.0984,4.074,4.0822,6544389
6,2010-07-08,4.0822,4.1225,4.0822,4.1225,10579291
7,2010-07-09,4.1225,4.1468,4.1225,4.1468,10750936
8,2010-07-12,4.1468,4.2035,4.1388,4.1954,29227667
9,2010-07-13,4.2035,4.2196,4.1388,4.1388,75198568
10,2010-07-14,4.1468,4.1549,4.0984,4.1145,8783041
11,2010-07-15,4.1145,4.1145,4.0984,4.1065,9597357
12,2010-07-16,4.1145,4.1388,4.0822,4.0984,10106615
13,2010-07-19,4.0902,4.1065,4.074,4.0984,3154512
14,2010-07-20,4.0902,4.0902,4.074,4.074,2895243
15,2010-07-21,4.074,4.0984,4.066,4.0902,4566270
16,2010-07-22,4.0822,4.1468,4.0822,4.1388,22643247
17,2010-07-23,4.1388,4.1468,4.1225,4.1468,6436199
18,2010-07-26,4.1307,4.1307,4.0902,4.1065,3536329
19,2010-07-27,4.1225,4.1388,4.1065,4.1388,6447704
20,2010-07-28,4.1145,4.1225,4.1065,4.1145,3038657
21,2010-07-29,4.1065,4.1388,4.1065,4.1388,2142862
22,2010-07-30,4.1225,4.1468,4.1065,4.1388,3696169
23,2010-08-02,4.1225,4.1468,4.1145,4.1388,2571961
24,2010-08-03,4.1307,4.1468,4.1225,4.1307,2859387
25,2010-08-04,4.1225,4.1307,4.1065,4.1307,3532270
26,2010-08-05,4.1145,4.1388,4.1145,4.1225,5278834
27,2010-08-06,4.1065,4.1388,4.1065,4.1307,3165988
28,2010-08-09,4.1145,4.1388,4.1065,4.1307,7140119
29,2010-08-10,4.1065,4.1388,4.1065,4.1307,6490067
30,2010-08-11,4.1145,4.1225,4.1065,4.1225,1605394
31,2010-08-12,4.1065,4.1468,4.0984,4.1468,2580595
32,2010-08-13,4.1225,4.1225,4.1065,4.1225,1524254
33,2010-08-16,4.1065,4.163,4.0984,4.163,5228673
34,2010-08-17,4.1549,4.1954,4.1225,4.1549,8093584
35,2010-08-18,4.1388,4.163,4.1225,4.163,2393845
36,2010-08-19,4.1388,4.1549,4.1307,4.1468,1315795
37,2010-08-20,4.1388,4.163,4.1388,4.1549,1727039
38,2010-08-23,4.1549,4.349,4.1468,4.3085,24983083
39,2010-08-24,4.3166,4.349,4.2763,4.3004,7682345
40,2010-08-25,4.2843,4.3004,4.2843,4.3004,2833138
41,2010-08-26,4.2924,4.3004,4.2276,4.2763,3909591
42,2010-08-27,4.2358,4.2924,4.2358,4.2843,3332364
43,2010-08-30,4.2843,4.3408,4.2843,4.3328,4922617
44,2010-08-31,4.3085,4.3408,4.2601,4.3408,3877103
45,2010-09-01,4.3085,4.3328,4.3085,4.3247,5520234
46,2010-09-02,4.3247,4.4056,4.3247,4.4056,13339842
47,2010-09-03,4.3974,4.4863,4.3813,4.4622,7214971
48,2010-09-06,4.4622,4.5915,4.446,4.5348,9028147
49,2010-09-07,4.5511,4.5833,4.4622,4.4783,2706986
50,2010-09-08,4.4622,4.5672,4.4622,4.5672,3465319
51,2010-09-09,4.5672,4.5672,4.5268,4.5268,3662413
52,2010-09-10,4.5268,4.5752,4.4944,4.4944,2141313
53,2010-09-13,4.5268,4.6319,4.5268,4.6239,5427437
54,2010-09-14,4.64,4.7693,4.6319,4.7693,11520865
55,2010-09-15,4.8098,4.9634,4.8017,4.8825,21482190
56,2010-09-16,4.8987,4.9875,4.8987,4.9634,10470939
57,2010-09-17,4.9715,4.9875,4.9148,4.9875,10964412
58,2010-09-20,5.0036,5.0117,4.9552,4.9715,5245831
59,2010-09-21,4.9715,4.9794,4.8582,4.8907,5103431
60,2010-09-22,4.8825,4.8907,4.7693,4.8178,10344322
61,2010-09-23,4.8017,4.8017,4.6966,4.7127,5512414
62,2010-09-24,4.6884,4.9148,4.6884,4.9148,6156058
63,2010-09-27,4.9309,4.9471,4.8907,4.9066,5389625
64,2010-09-28,4.8987,4.939,4.8178,4.9229,4281233
65,2010-09-29,4.9229,4.9552,4.8582,4.9229,2044680
66,2010-09-30,4.8907,4.939,4.8663,4.939,4487451
67,2010-10-01,4.9309,4.939,4.8987,4.9309,2947977
68,2010-10-04,4.9309,4.9715,4.8907,4.9715,3938708
69,2010-10-05,4.9552,4.9957,4.9309,4.9957,3082990
70,2010-10-06,4.9957,5.0036,4.9471,4.9634,3621144
71,2010-10-07,4.9309,4.9309,4.842,4.9148,7151181
72,2010-10-08,4.8825,4.9471,4.8825,4.8987,6910848
73,2010-10-11,4.8907,4.9229,4.8907,4.9229,1026882
74,2010-10-12,4.8987,4.9229,4.8987,4.9066,1499973
75,2010-10-13,4.9066,4.9552,4.8987,4.9471,2593328
76,2010-10-14,4.939,4.9552,4.9229,4.9471,2361078
77,2010-10-15,4.9309,4.9471,4.9066,4.9066,2357565
78,2010-10-18,4.8987,4.9471,4.8339,4.9309,3848879
79,2010-10-19,4.8987,4.9552,4.8907,4.8987,4386947
80,2010-10-20,4.8744,4.9471,4.8744,4.939,3730964
81,2010-10-21,4.9148,4.9552,4.9148,4.9309,2225180
82,2010-10-22,4.9066,4.9471,4.9066,4.9471,3106876
83,2010-10-25,4.9229,5.0685,4.9229,5.0361,13610203
84,2010-10-26,5.1087,5.2542,5.1087,5.214,12836917
85,2010-10-27,5.2704,5.4645,5.2219,5.3756,10987384
86,2010-10-28,5.3998,5.4725,5.2624,5.3351,3927471
87,2010-10-29,5.2912,5.3077,5.2498,5.2665,2733874
88,2010-11-02,5.2624,5.3917,5.2219,5.3351,6187781
89,2010-11-03,5.327,5.3351,5.2947,5.2947,1480430
90,2010-11-04,5.311,5.3593,5.2947,5.3512,4236432
91,2010-11-05,5.3512,5.4079,5.2624,5.3837,7354792
92,2010-11-08,5.3837,5.424,5.2947,5.311,3824788
93,2010-11-09,5.3432,5.4079,5.319,5.3674,4742849
94,2010-11-10,5.3998,5.5616,5.3674,5.521,9779282
95,2010-11-12,5.4564,5.5372,5.432,5.5372,3877212
96,2010-11-15,5.5292,5.5292,5.416,5.416,1792319
97,2010-11-16,5.416,5.432,5.319,5.3432,2405360
98,2010-11-17,5.2785,5.3351,5.1412,5.2704,4850129
99,2010-11-18,5.2947,5.327,5.2867,5.3028,4608932
100,2010-11-19,5.3351,5.3351,5.1815,5.2947,3872525
101,2010-11-22,5.2947,5.327,5.1331,5.1331,4458414
102,2010-11-23,5.1492,5.319,5.0279,5.319,5387912
103,2010-11-24,5.214,5.2462,5.1734,5.1734,3209568
104,2010-11-25,5.2058,5.2867,5.2058,5.2382,2056293
105,2010-11-26,5.2542,5.2785,5.1331,5.1412,2030250
106,2010-11-29,5.1331,5.2058,5.0764,5.1087,1316000
107,2010-11-30,5.1169,5.214,5.0117,5.0117,4966037
108,2010-12-01,5.1331,5.2382,5.1331,5.2058,2945787
109,2010-12-02,5.2542,5.3756,5.2462,5.2947,4601508
110,2010-12-03,5.327,5.327,5.214,5.319,2327959
111,2010-12-06,5.319,5.319,5.2785,5.311,877220
112,2010-12-07,5.311,5.3593,5.2947,5.3593,2728201
113,2010-12-08,5.3351,5.3593,5.3028,5.3351,1963199
114,2010-12-09,5.3351,5.3351,5.2867,5.311,6835446
115,2010-12-10,5.2785,5.3351,5.2624,5.3351,1610686
