,Date,Open,High,Low,Close,Volume
0,2003-12-09,13.9,14.25,13.6,13.6,531283
1,2003-12-10,13.8,14.3,13.6,14.2,203449
2,2003-12-11,14.7,15.2,14.6,15.0,245106
3,2003-12-12,15.8,15.9,15.4,15.8,216529
4,2003-12-15,16.25,17.2,15.9,16.0,301618
5,2003-12-16,15.7,15.8,15.3,15.7,62287
6,2003-12-17,15.8,16.35,15.7,15.7,53616
7,2003-12-18,15.8,16.55,15.75,16.55,66100
8,2003-12-19,16.75,16.75,15.9,16.1,157670
9,2003-12-22,16.55,16.55,16.2,16.4,76854
10,2003-12-23,16.55,17.5,16.55,17.5,220353
11,2003-12-29,18.15,18.5,18.0,18.3,75177
12,2003-12-30,18.15,20.0,18.15,19.0,156203
13,2003-12-31,19.6,19.6,18.7,18.7,78185
14,2004-01-02,18.7,18.7,17.4,18.2,74847
15,2004-01-05,18.3,18.3,17.15,17.5,165459
16,2004-01-06,17.4,17.4,17.0,17.15,82424
17,2004-01-07,17.1,17.35,17.05,17.15,34753
18,2004-01-08,17.2,17.5,16.5,16.5,96484
19,2004-01-09,16.3,16.45,15.75,16.05,97469
20,2004-01-12,16.0,16.95,16.0,16.3,45836
21,2004-01-13,16.4,16.85,16.35,16.75,41938
22,2004-01-14,16.75,16.8,16.25,16.35,38663
23,2004-01-15,16.25,16.45,16.1,16.35,27979
24,2004-01-16,16.2,16.35,16.1,16.25,69294
25,2004-01-19,16.4,16.5,16.2,16.4,31915
26,2004-01-20,16.4,16.4,16.2,16.2,27740
27,2004-01-21,16.3,16.5,16.0,16.25,54154
28,2004-01-22,16.1,16.1,15.85,15.9,36621
29,2004-01-23,16.0,16.0,15.2,15.7,42519
30,2004-01-26,15.65,15.65,14.8,15.15,157235
31,2004-01-27,15.2,15.85,14.8,15.6,72834
32,2004-01-28,15.7,15.7,15.5,15.6,127649
33,2004-01-29,15.05,15.6,15.05,15.55,26283
34,2004-01-30,15.5,15.5,15.2,15.4,10748
35,2004-02-02,15.5,15.5,15.2,15.45,12870
36,2004-02-03,15.25,15.3,15.05,15.1,22207
37,2004-02-04,15.0,15.0,14.85,15.0,24621
38,2004-02-05,15.05,15.7,15.05,15.6,50720
39,2004-02-06,15.75,15.9,15.7,15.9,40983
40,2004-02-09,16.05,16.7,15.0,16.2,75413
41,2004-02-10,16.35,16.35,15.8,15.95,43680
42,2004-02-11,15.8,15.95,15.5,15.85,13893
43,2004-02-12,16.1,16.1,15.6,15.85,5782
44,2004-02-13,15.75,15.95,15.6,15.9,9610
45,2004-02-16,15.65,16.0,15.65,16.0,14104
46,2004-02-17,15.8,16.0,15.6,15.8,16151
47,2004-02-18,15.75,15.75,15.45,15.75,10274
48,2004-02-19,15.65,15.65,15.45,15.6,60750
49,2004-02-20,15.45,15.55,15.3,15.55,10288
50,2004-02-23,15.45,15.45,15.2,15.3,25001
51,2004-02-24,15.4,15.5,14.9,15.0,36597
52,2004-02-25,15.1,15.15,14.95,15.0,17628
53,2004-02-26,15.1,15.5,15.1,15.3,11154
54,2004-02-27,15.4,15.7,15.25,15.7,26718
55,2004-03-01,15.7,15.95,15.3,15.9,46566
56,2004-03-02,16.0,16.95,16.0,16.9,260301
57,2004-03-03,17.3,17.85,17.2,17.4,160106
58,2004-03-04,17.4,17.4,16.7,16.95,68556
59,2004-03-05,16.95,17.0,16.5,16.75,80014
60,2004-03-08,16.7,17.0,16.4,16.55,87850
61,2004-03-09,16.6,16.9,16.5,16.7,80553
62,2004-03-10,16.7,16.8,16.5,16.6,63853
63,2004-03-11,16.5,16.5,15.7,16.3,28571
64,2004-03-12,16.0,16.15,15.8,16.15,28408
65,2004-03-15,16.0,16.4,15.95,16.0,71731
66,2004-03-16,15.7,16.1,15.7,16.1,24399
67,2004-03-17,16.45,16.45,16.15,16.45,41011
68,2004-03-18,16.5,16.5,16.35,16.4,52229
69,2004-03-19,16.5,16.6,15.9,16.3,78121
70,2004-03-22,16.3,16.45,16.15,16.45,31582
71,2004-03-23,16.9,17.05,16.7,17.0,90392
72,2004-03-24,17.0,17.4,16.8,17.4,118571
73,2004-03-25,17.45,17.9,17.45,17.9,165002
74,2004-03-26,17.95,18.35,17.9,18.3,183773
75,2004-03-29,18.1,18.7,18.0,18.7,98392
76,2004-03-30,18.65,19.4,18.5,19.3,149542
77,2004-03-31,19.45,19.45,18.4,18.8,61389
78,2004-04-01,18.35,18.65,18.2,18.65,11090
79,2004-04-02,18.65,18.8,18.4,18.75,20748
80,2004-04-05,18.55,18.55,18.15,18.5,20702
81,2004-04-06,18.1,18.5,18.0,18.2,13603
82,2004-04-07,18.25,18.5,17.85,18.2,15984
83,2004-04-08,18.2,18.45,18.1,18.45,8821
84,2004-04-13,18.45,18.7,18.45,18.7,15547
85,2004-04-14,18.75,19.45,18.75,19.1,63765
86,2004-04-15,19.25,19.25,18.7,19.25,24674
87,2004-04-16,19.2,19.2,18.75,18.95,14748
88,2004-04-19,18.95,18.95,18.25,18.6,20913
89,2004-04-20,18.9,18.9,18.15,18.45,14217
90,2004-04-21,18.4,18.45,17.95,18.3,28342
91,2004-04-22,17.85,18.05,17.75,17.9,15997
92,2004-04-23,17.7,17.85,17.5,17.85,13494
93,2004-04-26,17.75,17.75,17.25,17.7,41463
94,2004-04-27,17.8,18.0,17.7,18.0,10986
95,2004-04-28,18.2,18.2,17.75,17.9,6121
96,2004-04-29,17.8,17.8,17.3,17.4,9106
97,2004-04-30,17.4,17.9,17.25,17.9,4923
98,2004-05-04,17.9,18.15,17.7,17.9,15932
99,2004-05-05,17.8,17.8,17.05,17.65,10133
100,2004-05-06,17.35,17.35,16.9,17.2,19326
101,2004-05-07,17.05,17.1,16.6,16.85,8071
102,2004-05-10,16.4,16.7,15.5,16.7,18562
103,2004-05-11,16.4,16.4,16.0,16.4,9900
104,2004-05-12,16.25,16.55,16.1,16.55,6147
105,2004-05-13,16.2,16.6,16.0,16.5,9351
106,2004-05-14,16.4,16.7,16.3,16.5,10430
107,2004-05-17,16.0,16.4,15.9,16.4,10758
108,2004-05-18,16.2,16.5,16.05,16.4,11698
109,2004-05-19,16.4,16.4,16.05,16.35,16331
110,2004-05-20,16.05,16.3,16.0,16.3,19833
111,2004-05-21,16.05,16.2,15.95,16.2,12662
112,2004-05-24,16.2,16.2,15.85,16.1,9640
113,2004-05-25,16.1,16.15,16.0,16.15,44397
114,2004-05-26,16.1,17.0,16.0,16.75,23914
115,2004-05-27,16.9,17.05,16.75,16.9,8725
116,2004-05-28,16.75,17.0,16.55,16.9,6700
117,2004-05-31,16.85,16.85,16.45,16.75,6410
118,2004-06-01,16.6,16.6,16.4,16.45,3987
119,2004-06-02,16.5,16.5,16.3,16.5,4725
