,Date,Open,High,Low,Close,Volume
0,1997-06-12,1.1,1.1,1.1,1.1,484797
1,1997-06-13,1.13,1.13,1.13,1.13,1483553
2,1997-06-16,1.11,1.11,1.11,1.11,943071
3,1997-06-17,1.0,1.0,1.0,1.0,792170
4,1997-06-18,0.98,0.98,0.98,0.98,879616
5,1997-06-19,0.94,0.94,0.94,0.94,1209493
6,1997-06-20,0.96,0.96,0.96,0.96,1022479
7,1997-06-23,0.94,0.94,0.94,0.94,617975
8,1997-06-24,0.92,0.92,0.92,0.92,1410679
9,1997-06-25,0.92,0.92,0.92,0.92,504320
10,1997-06-26,0.89,0.89,0.89,0.89,1003908
11,1997-06-27,0.9,0.9,0.9,0.9,134777
12,1997-06-30,0.92,0.92,0.92,0.92,205566
13,1997-07-01,0.9,0.9,0.9,0.9,357248
14,1997-07-02,0.87,0.87,0.87,0.87,175919
15,1997-07-03,0.87,0.88,0.87,0.88,1024079
16,1997-07-04,0.87,0.87,0.87,0.87,96378
17,1997-07-07,0.86,0.86,0.85,0.85,382257
18,1997-07-08,0.84,0.85,0.84,0.85,177976
19,1997-07-09,0.86,0.86,0.86,0.86,335420
20,1997-07-10,0.86,0.86,0.84,0.84,108178
21,1997-07-11,0.84,0.84,0.79,0.79,179757
22,1997-07-14,0.76,0.76,0.72,0.73,146958
23,1997-07-15,0.68,0.73,0.68,0.72,1114619
24,1997-07-16,0.7,0.72,0.7,0.72,304687
25,1997-07-17,0.7,0.71,0.7,0.71,169357
26,1997-07-18,0.69,0.69,0.68,0.69,211251
27,1997-07-21,0.68,0.68,0.68,0.68,486435
28,1997-07-22,0.69,0.7,0.68,0.69,384904
29,1997-07-23,0.7,0.71,0.7,0.7,318715
30,1997-07-24,0.71,0.71,0.71,0.71,342848
31,1997-07-25,0.71,0.71,0.7,0.7,507835
32,1997-07-28,0.72,0.76,0.72,0.73,377009
33,1997-07-29,0.73,0.77,0.73,0.76,217004
34,1997-07-30,0.77,0.79,0.77,0.79,372066
35,1997-07-31,0.79,0.8,0.79,0.79,1157018
36,1997-08-01,0.79,0.81,0.79,0.79,719153
37,1997-08-04,0.81,0.81,0.8,0.8,678173
38,1997-08-05,0.81,0.83,0.81,0.83,272955
39,1997-08-06,0.82,0.82,0.8,0.8,215013
40,1997-08-07,0.83,0.88,0.83,0.88,834626
41,1997-08-08,0.88,0.9,0.88,0.89,716534
42,1997-08-11,0.9,0.9,0.89,0.89,1262873
43,1997-08-12,0.89,0.92,0.89,0.92,1094810
44,1997-08-13,0.9,0.9,0.9,0.9,1189341
45,1997-08-14,0.89,0.89,0.88,0.89,712687
46,1997-08-18,0.88,0.88,0.85,0.88,944424
47,1997-08-19,0.88,0.9,0.88,0.9,447265
48,1997-08-20,0.88,0.89,0.88,0.88,176757
49,1997-08-21,0.87,0.87,0.85,0.85,771752
50,1997-08-22,0.86,0.86,0.85,0.86,307001
51,1997-08-25,0.86,0.86,0.85,0.85,565300
52,1997-08-26,0.85,0.85,0.85,0.85,104473
53,1997-08-27,0.85,0.85,0.85,0.85,239613
54,1997-08-28,0.85,0.85,0.85,0.85,149691
55,1997-08-29,0.86,0.86,0.84,0.84,709534
56,1997-09-01,0.84,0.84,0.83,0.83,133330
57,1997-09-02,0.84,0.85,0.84,0.84,146472
58,1997-09-03,0.85,0.86,0.85,0.86,173624
59,1997-09-04,0.85,0.86,0.85,0.86,232841
60,1997-09-05,0.86,0.89,0.86,0.89,217375
61,1997-09-08,0.89,0.89,0.88,0.89,849455
62,1997-09-09,0.89,0.91,0.89,0.91,338582
63,1997-09-10,0.91,0.92,0.91,0.92,545415
64,1997-09-11,0.91,0.93,0.9,0.91,614327
65,1997-09-12,0.93,0.93,0.91,0.91,837417
66,1997-09-15,0.93,0.93,0.93,0.93,882082
67,1997-09-16,0.93,0.93,0.9,0.9,774523
68,1997-09-17,0.94,0.94,0.89,0.9,640469
69,1997-09-18,0.9,0.91,0.9,0.91,338639
70,1997-09-19,0.9,0.92,0.9,0.92,1247950
71,1997-09-22,0.92,0.94,0.91,0.94,369219
72,1997-09-23,0.94,0.96,0.92,0.96,1006003
73,1997-09-24,0.94,0.96,0.94,0.94,716715
74,1997-09-25,0.94,0.94,0.92,0.93,601013
75,1997-09-26,0.9,0.93,0.9,0.93,485816
76,1997-09-29,0.88,0.9,0.88,0.9,477416
77,1997-09-30,0.87,0.89,0.87,0.89,666345
78,1997-10-01,0.87,0.88,0.87,0.88,898206
79,1997-10-02,0.87,0.88,0.87,0.88,240584
80,1997-10-03,0.86,0.86,0.85,0.86,692630
81,1997-10-06,0.86,0.86,0.86,0.86,707391
82,1997-10-07,0.86,0.87,0.86,0.86,296583
83,1997-10-08,0.87,0.88,0.87,0.88,468016
84,1997-10-09,0.88,0.88,0.85,0.88,538919
85,1997-10-10,0.87,0.88,0.87,0.88,2006283
86,1997-10-13,0.88,0.88,0.88,0.88,454188
87,1997-10-14,0.89,0.9,0.89,0.9,358753
88,1997-10-15,0.9,0.9,0.9,0.9,435084
89,1997-10-16,0.91,0.91,0.9,0.91,333867
90,1997-10-17,0.91,0.92,0.91,0.92,544586
91,1997-10-20,0.91,0.91,0.9,0.9,806532
92,1997-10-21,0.91,0.92,0.91,0.92,418180
93,1997-10-22,0.93,0.93,0.93,0.93,245422
94,1997-10-23,0.91,0.91,0.88,0.88,579671
95,1997-10-24,0.89,0.91,0.89,0.9,704287
96,1997-10-27,0.87,0.87,0.83,0.83,1782527
97,1997-10-28,0.78,0.78,0.71,0.71,14285
98,1997-10-29,0.8,0.83,0.8,0.82,192957
99,1997-10-30,0.77,0.77,0.77,0.77,1828354
100,1997-10-31,0.75,0.78,0.75,0.78,1082887
101,1997-11-03,0.79,0.8,0.79,0.8,426522
102,1997-11-04,0.8,0.8,0.8,0.8,445217
103,1997-11-05,0.81,0.83,0.81,0.81,442893
104,1997-11-06,0.8,0.8,0.79,0.8,139844
105,1997-11-07,0.8,0.8,0.8,0.8,649317
106,1997-11-12,0.8,0.8,0.78,0.78,98007
107,1997-11-13,0.73,0.75,0.73,0.75,301563
108,1997-11-14,0.77,0.77,0.76,0.76,139996
109,1997-11-17,0.78,0.78,0.76,0.76,518082
110,1997-11-18,0.77,0.77,0.74,0.74,123044
111,1997-11-19,0.73,0.73,0.73,0.73,476835
112,1997-11-20,0.78,0.78,0.75,0.75,291230
113,1997-11-21,0.75,0.76,0.75,0.76,421894
114,1997-11-24,0.75,0.75,0.72,0.72,245412
115,1997-11-25,0.75,0.75,0.74,0.75,739972
116,1997-11-26,0.74,0.74,0.73,0.73,176252
117,1997-11-27,0.73,0.73,0.72,0.72,98988
118,1997-11-28,0.72,0.72,0.72,0.72,63931
119,1997-12-01,0.73,0.76,0.73,0.76,76036
120,1997-12-02,0.76,0.76,0.75,0.75,112159
121,1997-12-03,0.73,0.75,0.73,0.75,284212
122,1997-12-04,0.75,0.76,0.75,0.76,274126
123,1997-12-05,0.76,0.76,0.75,0.75,775247
124,1997-12-08,0.75,0.75,0.74,0.74,659793
125,1997-12-09,0.73,0.74,0.73,0.73,62817
126,1997-12-10,0.72,0.79,0.72,0.73,260679
127,1997-12-11,0.7,0.75,0.69,0.69,117073
128,1997-12-12,0.7,0.71,0.7,0.71,91235
129,1997-12-15,0.7,0.71,0.7,0.71,127120
130,1997-12-16,0.69,0.69,0.69,0.69,207471
131,1997-12-17,0.7,0.7,0.68,0.68,141806
132,1997-12-18,0.69,0.69,0.69,0.69,292126
133,1997-12-19,0.67,0.67,0.66,0.66,175986
134,1997-12-22,0.65,0.65,0.64,0.64,469197
135,1997-12-23,0.63,0.66,0.63,0.65,227946
136,1997-12-29,0.63,0.65,0.63,0.65,392675
137,1997-12-30,0.66,0.67,0.66,0.66,241289
138,1997-12-31,0.67,0.68,0.67,0.68,312277
139,1998-01-05,0.66,0.67,0.66,0.67,150872
140,1998-01-06,0.67,0.67,0.65,0.65,625536
141,1998-01-07,0.66,0.66,0.66,0.66,338115
142,1998-01-08,0.64,0.65,0.64,0.65,42903
143,1998-01-09,0.65,0.65,0.65,0.65,214575
144,1998-01-12,0.62,0.62,0.6,0.6,136101
145,1998-01-13,0.61,0.62,0.61,0.62,109625
146,1998-01-14,0.62,0.62,0.61,0.61,86331
147,1998-01-15,0.61,0.62,0.61,0.62,295687
148,1998-01-16,0.61,0.63,0.61,0.63,121901
149,1998-01-19,0.64,0.64,0.64,0.64,113987
150,1998-01-20,0.61,0.62,0.61,0.62,79836
151,1998-01-21,0.62,0.62,0.62,0.62,88293
152,1998-01-22,0.63,0.63,0.63,0.63,347953
153,1998-01-23,0.63,0.63,0.63,0.63,75950
154,1998-01-26,0.64,0.64,0.64,0.64,91578
155,1998-01-27,0.63,0.63,0.63,0.63,89950
156,1998-01-28,0.63,0.65,0.63,0.65,34427
157,1998-01-29,0.65,0.67,0.65,0.67,103330
158,1998-01-30,0.65,0.65,0.64,0.64,538043
159,1998-02-02,0.65,0.67,0.65,0.67,756724
160,1998-02-03,0.66,0.66,0.65,0.66,208985
161,1998-02-04,0.63,0.63,0.63,0.63,201471
162,1998-02-05,0.64,0.65,0.64,0.65,84616
163,1998-02-06,0.66,0.66,0.65,0.65,452293
164,1998-02-09,0.69,0.75,0.69,0.73,1180104
165,1998-02-10,0.76,0.79,0.76,0.79,780504
166,1998-02-11,0.77,0.78,0.76,0.76,275316
167,1998-02-12,0.72,0.72,0.7,0.71,151567
168,1998-02-13,0.71,0.71,0.71,0.71,107797
169,1998-02-16,0.71,0.71,0.7,0.7,286507
170,1998-02-17,0.69,0.7,0.69,0.7,156662
171,1998-02-18,0.7,0.71,0.7,0.71,135329
172,1998-02-19,0.67,0.7,0.67,0.69,61836
173,1998-02-20,0.69,0.69,0.67,0.67,75445
174,1998-02-23,0.67,0.67,0.67,0.67,201518
175,1998-02-24,0.67,0.67,0.66,0.66,137225
176,1998-02-25,0.66,0.67,0.66,0.67,162424
177,1998-02-26,0.69,0.72,0.69,0.71,470474
178,1998-02-27,0.73,0.73,0.69,0.7,283964
179,1998-03-02,0.71,0.71,0.71,0.71,132149
180,1998-03-03,0.71,0.71,0.69,0.69,126406
181,1998-03-04,0.7,0.7,0.68,0.68,262945
182,1998-03-05,0.67,0.69,0.67,0.67,141853
183,1998-03-06,0.67,0.68,0.67,0.68,267440
184,1998-03-09,0.68,0.69,0.68,0.68,389028
185,1998-03-10,0.69,0.69,0.69,0.69,254079
186,1998-03-11,0.7,0.7,0.69,0.69,522167
187,1998-03-12,0.69,0.71,0.69,0.7,306020
188,1998-03-13,0.69,0.7,0.69,0.69,283078
189,1998-03-16,0.71,0.72,0.71,0.72,137548
190,1998-03-17,0.71,0.71,0.7,0.7,162148
191,1998-03-18,0.71,0.71,0.71,0.71,187109
192,1998-03-19,0.71,0.71,0.71,0.71,308563
193,1998-03-20,0.72,0.72,0.71,0.72,188814
194,1998-03-23,0.73,0.73,0.72,0.72,329334
195,1998-03-24,0.74,0.74,0.74,0.74,236308
196,1998-03-25,0.75,0.75,0.75,0.75,159081
197,1998-03-26,0.73,0.73,0.72,0.72,219546
198,1998-03-27,0.72,0.72,0.71,0.72,360219
199,1998-03-30,0.71,0.71,0.71,0.71,458969
200,1998-03-31,0.68,0.68,0.68,0.68,193242
201,1998-04-01,0.65,0.66,0.65,0.66,205090
202,1998-04-02,0.64,0.65,0.64,0.65,184090
203,1998-04-06,0.65,0.65,0.65,0.65,198471
204,1998-04-07,0.65,0.65,0.64,0.64,77026
205,1998-04-08,0.65,0.65,0.62,0.63,166472
206,1998-04-09,0.63,0.63,0.63,0.63,97911
207,1998-04-14,0.62,0.63,0.62,0.63,101064
208,1998-04-15,0.62,0.62,0.62,0.62,124577
209,1998-04-16,0.63,0.63,0.62,0.62,102911
210,1998-04-17,0.61,0.61,0.61,0.61,489749
211,1998-04-20,0.6,0.6,0.6,0.6,298697
212,1998-04-21,0.6,0.6,0.59,0.59,72893
213,1998-04-22,0.59,0.61,0.59,0.61,55427
214,1998-04-23,0.61,0.61,0.61,0.61,183471
215,1998-04-24,0.61,0.64,0.61,0.63,125958
216,1998-04-27,0.63,0.64,0.63,0.63,100683
217,1998-04-28,0.63,0.64,0.63,0.63,302706
218,1998-04-29,0.63,0.63,0.63,0.63,985242
219,1998-04-30,0.62,0.62,0.62,0.62,117644
220,1998-05-04,0.64,0.64,0.64,0.64,77588
221,1998-05-05,0.63,0.64,0.63,0.64,48370
222,1998-05-06,0.6,0.61,0.6,0.61,43722
223,1998-05-07,0.6,0.6,0.6,0.6,56570
224,1998-05-08,0.6,0.6,0.6,0.6,40265
225,1998-05-11,0.61,0.61,0.61,0.61,110397
226,1998-05-12,0.6,0.61,0.6,0.61,45370
227,1998-05-13,0.6,0.61,0.6,0.61,125034
228,1998-05-14,0.6,0.61,0.6,0.61,129406
229,1998-05-15,0.6,0.61,0.6,0.61,53189
230,1998-05-18,0.62,0.62,0.61,0.61,197157
231,1998-05-19,0.62,0.62,0.62,0.62,103340
232,1998-05-20,0.57,0.59,0.57,0.59,58455
233,1998-05-21,0.59,0.61,0.59,0.61,54274
