,Date,Open,High,Low,Close,Volume
0,2015-04-16,10.3,11.4,7.25,7.27,32041
1,2015-04-17,7.3,7.84,7.25,7.48,10065
2,2015-04-20,7.48,7.48,6.8,7.25,4080
3,2015-04-21,7.15,7.15,6.78,6.8,490
4,2015-04-22,6.76,7.08,6.76,7.08,1683
5,2015-04-23,7.1,7.1,6.8,7.08,337
6,2015-04-24,6.56,7.0,6.56,7.0,445
7,2015-04-27,7.05,7.25,6.57,6.8,1166
8,2015-04-28,6.57,6.57,6.4,6.4,920
9,2015-04-29,6.4,6.4,6.35,6.35,119
10,2015-04-30,6.35,6.35,5.55,6.15,1038
11,2015-05-04,5.72,5.72,5.0,5.25,1131
12,2015-05-05,5.84,5.84,4.99,5.5,953
13,2015-05-06,5.7,6.83,5.7,6.83,1068
14,2015-05-07,7.0,7.0,5.65,5.93,1184
15,2015-05-08,6.15,6.25,5.83,6.25,108
16,2015-05-11,5.83,6.4,5.83,6.31,182
17,2015-05-12,6.6,6.75,6.6,6.75,30
18,2015-05-13,6.75,6.75,6.75,6.75,2
19,2015-05-14,6.78,6.78,5.7,6.6,103
20,2015-05-15,6.0,6.0,5.7,5.7,100
21,2015-05-18,5.7,6.05,5.7,6.05,212
22,2015-05-20,6.1,6.1,5.95,5.95,114
23,2015-05-27,5.95,5.95,5.7,5.7,360
24,2015-05-28,5.7,6.37,5.7,6.12,363
25,2015-06-02,6.25,6.37,6.24,6.24,333
26,2015-06-03,6.5,6.5,6.2,6.2,180
27,2015-06-05,6.0,6.0,5.9,5.9,150
28,2015-06-09,5.9,5.9,5.0,5.27,1178
29,2015-06-10,5.27,5.27,5.1,5.1,226
30,2015-06-12,5.0,5.0,5.0,5.0,10
31,2015-06-15,5.0,5.0,5.0,5.0,33
32,2015-06-16,5.0,5.0,5.0,5.0,43
33,2015-06-17,5.0,5.0,5.0,5.0,3
34,2015-06-18,5.0,5.0,5.0,5.0,5
35,2015-06-19,5.0,5.0,4.0,4.0,2391
36,2015-06-22,3.69,4.21,3.69,3.96,763
37,2015-06-23,3.75,3.75,3.59,3.59,216
38,2015-06-24,3.6,3.6,3.59,3.59,493
39,2015-06-25,3.59,3.59,3.59,3.59,10
40,2015-06-26,3.59,3.59,3.59,3.59,10
41,2015-06-29,3.59,3.59,3.59,3.59,20
42,2015-06-30,3.59,3.59,3.59,3.59,4
43,2015-07-01,3.59,3.59,3.59,3.59,3
44,2015-07-02,3.59,3.59,3.59,3.59,3
45,2015-07-03,3.59,3.59,3.59,3.59,105
46,2015-07-06,3.59,3.59,3.59,3.59,10
47,2015-07-07,3.59,3.59,3.59,3.59,10
48,2015-07-08,3.59,3.59,3.59,3.59,10
49,2015-07-09,3.58,3.58,3.58,3.58,10
50,2015-07-10,3.58,3.59,3.58,3.59,480
51,2015-07-13,3.59,3.59,3.59,3.59,3
52,2015-07-14,3.59,3.59,3.59,3.59,3
53,2015-07-15,3.59,3.59,3.59,3.59,3
54,2015-07-16,3.59,3.59,3.59,3.59,4
55,2015-07-17,3.59,3.59,3.59,3.59,3
56,2015-07-20,3.5,3.5,3.5,3.5,10
57,2015-07-21,3.59,3.59,3.59,3.59,4
58,2015-07-22,3.59,3.59,3.59,3.59,110
59,2015-07-23,3.59,3.59,3.59,3.59,260
60,2015-07-24,3.59,3.59,3.59,3.59,5
61,2015-07-27,3.59,3.7,3.59,3.7,688
62,2015-07-28,3.69,3.69,3.69,3.69,38
63,2015-07-29,3.69,3.81,3.69,3.81,250
64,2015-07-30,3.8,4.56,3.8,4.5,2266
65,2015-07-31,4.62,4.88,4.3,4.3,701
66,2015-08-05,4.37,4.6,4.37,4.6,26
67,2015-08-10,4.6,5.52,4.5,5.52,725
68,2015-08-11,5.22,5.9,5.22,5.9,220
69,2015-08-12,5.5,6.5,5.5,6.4,347
70,2015-08-18,6.3,6.3,6.0,6.0,180
71,2015-08-19,6.29,6.9,5.16,6.9,1080
72,2015-08-20,6.8,6.8,5.55,6.26,676
73,2015-08-21,5.5,5.5,4.44,5.33,599
74,2015-08-24,5.05,5.05,5.05,5.05,300
75,2015-08-25,5.15,5.15,4.12,4.41,2183
76,2015-08-26,4.4,4.41,4.4,4.41,350
77,2015-08-28,4.33,4.33,4.31,4.31,171
78,2015-08-31,4.29,4.3,4.13,4.13,782
79,2015-09-01,4.13,4.13,4.13,4.13,15
80,2015-09-02,4.14,4.14,4.01,4.01,904
81,2015-09-03,4.0,4.2,4.0,4.2,200
82,2015-09-04,4.2,4.2,4.19,4.19,23
83,2015-09-07,4.2,4.2,4.19,4.2,336
84,2015-09-08,4.2,4.25,4.19,4.25,853
85,2015-09-09,4.29,4.29,4.28,4.28,24
86,2015-09-10,4.29,4.41,4.28,4.4,616
87,2015-09-11,4.41,4.51,4.4,4.51,797
88,2015-09-14,4.82,5.2,4.82,5.0,1621
89,2015-09-15,5.0,5.0,5.0,5.0,20
90,2015-09-16,5.0,5.0,5.0,5.0,5
91,2015-09-17,4.85,4.99,4.85,4.99,125
92,2015-09-18,4.99,5.0,4.99,5.0,153
93,2015-09-21,5.0,5.0,5.0,5.0,143
94,2015-09-22,5.0,5.0,5.0,5.0,10
95,2015-09-23,5.0,5.0,5.0,5.0,10
96,2015-09-24,5.0,5.0,5.0,5.0,60
97,2015-09-29,4.9,4.9,4.76,4.76,500
98,2015-09-30,4.8,4.97,4.8,4.97,100
99,2015-10-01,4.96,4.97,4.96,4.97,40
100,2015-10-05,4.8,4.8,4.5,4.5,430
101,2015-10-06,4.5,4.5,4.5,4.5,15
102,2015-10-07,4.5,4.5,4.5,4.5,5
103,2015-10-08,4.5,4.5,4.5,4.5,15
104,2015-10-09,4.5,4.5,4.5,4.5,10
105,2015-10-12,4.5,4.5,4.5,4.5,10
106,2015-10-13,4.51,4.51,4.5,4.5,215
107,2015-10-14,4.5,4.5,4.38,4.38,315
108,2015-10-15,4.33,4.33,4.22,4.22,25
109,2015-10-16,4.22,4.22,4.22,4.22,119
110,2015-10-19,4.22,4.22,4.21,4.22,266
111,2015-10-20,4.25,4.35,4.25,4.35,320
112,2015-10-21,4.36,4.36,4.35,4.35,435
113,2015-10-22,4.35,4.35,4.35,4.35,10
114,2015-10-23,4.35,4.35,4.35,4.35,5
115,2015-11-05,4.34,4.68,4.34,4.68,784
