,Date,Open,High,Low,Close,Volume
0,1997-09-08,45.122,45.122,45.122,45.122,183128.0
1,1997-09-09,46.531,46.531,46.531,46.531,110379.0
2,1997-09-10,47.94,47.94,47.94,47.94,53899.0
3,1997-09-11,46.886,46.886,46.886,46.886,74407.0
4,1997-09-12,46.18,46.18,46.18,46.18,47506.0
5,1997-09-15,46.18,46.18,46.18,46.18,179351.0
6,1997-09-16,48.294,48.294,48.294,48.294,45229.0
7,1997-09-17,48.294,48.294,48.294,48.294,62623.0
8,1997-09-18,48.647,48.647,48.647,48.647,63591.0
9,1997-09-19,48.647,48.647,48.647,48.647,201989.0
10,1997-09-22,49.352,49.352,49.352,49.352,50364.0
11,1997-09-23,49.352,49.352,49.352,49.352,19098.0
12,1997-09-24,47.94,47.94,47.94,47.94,15965.0
13,1997-09-25,47.94,47.94,47.94,47.94,52457.0
14,1997-09-26,48.294,48.294,48.294,48.294,118177.0
15,1997-09-29,47.94,47.94,47.94,47.94,10824.0
16,1997-09-30,48.647,48.647,48.647,48.647,40263.0
17,1997-10-01,48.647,48.647,48.647,48.647,27666.0
18,1997-10-02,49.352,49.352,49.352,49.352,13608.0
19,1997-10-03,46.886,46.886,46.886,46.886,7434.0
20,1997-10-06,47.236,47.236,47.236,47.236,37693.0
21,1997-10-07,47.94,47.94,47.94,47.94,38921.0
22,1997-10-08,48.998,48.998,48.998,48.998,33876.0
23,1997-10-09,49.352,49.352,49.352,49.352,65959.0
24,1997-10-10,49.704,49.704,49.704,49.704,71210.0
25,1997-10-13,51.114,51.114,51.114,51.114,39502.0
26,1997-10-14,53.582,53.582,53.582,53.582,42922.0
27,1997-10-15,54.288,54.288,54.288,54.288,37611.0
28,1997-10-16,54.288,54.288,54.288,54.288,87405.0
29,1997-10-17,53.23,53.23,53.23,53.23,28497.0
30,1997-10-20,53.582,53.582,53.582,53.582,90555.0
31,1997-10-21,53.582,53.582,53.582,53.582,71746.0
32,1997-10-22,54.288,54.288,54.288,54.288,33497.0
33,1997-10-23,53.582,53.582,53.582,53.582,12101.0
34,1997-10-24,51.466,51.466,51.466,51.466,16683.0
35,1997-10-27,48.998,48.998,48.998,48.998,17894.0
36,1997-10-28,44.418,44.418,44.418,44.418,
37,1997-10-29,48.647,48.647,48.647,48.647,66929.0
38,1997-10-30,47.236,47.236,47.236,47.236,61994.0
39,1997-10-31,46.18,46.18,46.18,46.18,15311.0
40,1997-11-03,47.589,47.589,47.589,47.589,7049.0
41,1997-11-04,48.647,48.647,48.647,48.647,24028.0
42,1997-11-05,49.352,49.352,49.352,49.352,13673.0
43,1997-11-06,48.294,48.294,48.294,48.294,11069.0
44,1997-11-07,48.647,48.647,48.647,48.647,31765.0
45,1997-11-12,47.94,47.94,47.94,47.94,96465.0
46,1997-11-13,47.236,47.236,47.236,47.236,27408.0
47,1997-11-14,46.531,46.531,46.531,46.531,22122.0
48,1997-11-17,47.589,47.589,47.589,47.589,26372.0
49,1997-11-18,48.294,48.294,48.294,48.294,34566.0
50,1997-11-19,47.94,47.94,47.94,47.94,73375.0
51,1997-11-20,47.94,47.94,47.94,47.94,34434.0
52,1997-11-21,47.589,47.589,47.589,47.589,33292.0
53,1997-11-24,46.531,46.531,46.531,46.531,12442.0
54,1997-11-25,45.122,45.122,45.122,45.122,18917.0
55,1997-11-26,45.472,45.472,45.472,45.472,8007.0
56,1997-11-27,44.418,44.418,44.418,44.418,7397.0
57,1997-11-28,43.712,43.712,43.712,43.712,6239.0
58,1997-12-01,44.768,44.768,44.768,44.768,3220.0
59,1997-12-02,44.768,44.768,44.768,44.768,51759.0
60,1997-12-03,44.768,44.768,44.768,44.768,13105.0
61,1997-12-04,43.361,43.361,43.361,43.361,30820.0
62,1997-12-05,44.418,44.418,44.418,44.418,23792.0
63,1997-12-08,44.064,44.064,44.064,44.064,26837.0
64,1997-12-09,43.712,43.712,43.712,43.712,23513.0
65,1997-12-10,43.361,43.361,43.361,43.361,4700.0
66,1997-12-11,42.654,42.654,42.654,42.654,36179.0
67,1997-12-12,42.654,42.654,42.654,42.654,14618.0
68,1997-12-15,43.712,43.712,43.712,43.712,20222.0
69,1997-12-16,44.064,44.064,44.064,44.064,30804.0
70,1997-12-17,43.361,43.361,43.361,43.361,42516.0
71,1997-12-18,43.361,43.361,43.361,43.361,50352.0
72,1997-12-19,41.95,41.95,41.95,41.95,37291.0
73,1997-12-22,40.188,40.188,40.188,40.188,8510.0
74,1997-12-23,40.188,40.188,40.188,40.188,11776.0
75,1997-12-29,39.483,39.483,39.483,39.483,3654.0
76,1997-12-30,40.539,40.539,40.539,40.539,36499.0
77,1997-12-31,42.3,42.3,42.3,42.3,4149.0
78,1998-01-05,44.418,44.418,44.418,44.418,11192.0
79,1998-01-06,44.418,44.418,44.418,44.418,29605.0
80,1998-01-07,44.418,44.418,44.418,44.418,36744.0
81,1998-01-08,44.064,44.064,44.064,44.064,37819.0
82,1998-01-09,43.005,43.005,43.005,43.005,2412.0
83,1998-01-12,39.834,39.834,39.834,39.834,11742.0
84,1998-01-13,41.596,41.596,41.596,41.596,8047.0
85,1998-01-14,41.242,41.242,41.242,41.242,17330.0
86,1998-01-15,40.892,40.892,40.892,40.892,3267.0
