,Date,Open,High,Low,Close,Volume
0,2005-03-16,25.0,26.0,25.0,25.0,776380
1,2005-03-17,26.0,30.0,26.0,30.0,223631
2,2005-03-18,32.0,34.0,31.0,32.0,370743
3,2005-03-21,32.0,33.0,30.0,31.0,102500
4,2005-03-22,31.0,31.0,30.0,30.0,51715
5,2005-03-23,29.0,29.0,28.0,28.0,111810
6,2005-03-24,29.0,31.0,29.0,30.0,63404
7,2005-03-29,30.0,32.0,30.0,32.0,90786
8,2005-03-30,32.0,32.0,32.0,32.0,34010
9,2005-03-31,33.0,34.0,33.0,33.0,71766
10,2005-04-01,33.0,34.0,32.0,33.0,47237
11,2005-04-04,33.0,33.0,32.0,33.0,16420
12,2005-04-05,33.0,33.0,33.0,33.0,15031
13,2005-04-06,33.0,33.0,32.0,33.0,13806
14,2005-04-07,33.0,33.0,33.0,33.0,13077
15,2005-04-11,33.0,33.0,33.0,33.0,41024
16,2005-04-12,33.0,33.0,33.0,33.0,11328
17,2005-04-13,33.0,33.0,33.0,33.0,9885
18,2005-04-14,33.0,33.0,32.0,32.0,13446
19,2005-04-15,32.0,32.0,31.0,31.0,16213
20,2005-04-18,31.0,31.0,30.0,30.0,49406
21,2005-04-19,30.0,31.0,29.0,31.0,20660
22,2005-04-20,31.0,31.0,30.0,31.0,8029
23,2005-04-21,30.0,31.0,30.0,31.0,9433
24,2005-04-22,32.0,32.0,31.0,31.0,10411
25,2005-04-25,31.0,31.0,30.0,31.0,7160
26,2005-04-26,31.0,31.0,30.0,31.0,11061
27,2005-04-27,31.0,31.0,30.0,30.0,15426
28,2005-04-28,30.0,31.0,30.0,31.0,4273
29,2005-04-29,31.0,31.0,30.0,31.0,15025
30,2005-05-02,31.0,31.0,31.0,31.0,16254
31,2005-05-04,31.0,31.0,31.0,31.0,2756
32,2005-05-05,31.0,31.0,30.0,31.0,7810
33,2005-05-06,31.0,31.0,31.0,31.0,14807
34,2005-05-09,31.0,31.0,31.0,31.0,1576
35,2005-05-10,31.0,31.0,31.0,31.0,5158
36,2005-05-11,31.0,31.0,31.0,31.0,3165
37,2005-05-12,31.0,31.0,31.0,31.0,14150
38,2005-05-13,31.0,31.0,31.0,31.0,28986
39,2005-05-16,31.0,31.0,31.0,31.0,5083
40,2005-05-17,31.0,31.0,29.0,30.0,29697
41,2005-05-18,31.0,31.0,30.0,31.0,12948
42,2005-05-19,31.0,31.0,31.0,31.0,37997
43,2005-05-20,31.0,31.0,31.0,31.0,17704
44,2005-05-23,31.0,34.0,31.0,32.0,67340
45,2005-05-24,33.0,33.0,31.0,32.0,16515
46,2005-05-25,32.0,33.0,32.0,32.0,13559
47,2005-05-27,32.0,33.0,32.0,32.0,8515
48,2005-05-30,32.0,33.0,32.0,32.0,13100
49,2005-05-31,32.0,32.0,32.0,32.0,6974
50,2005-06-01,32.0,32.0,32.0,32.0,6674
51,2005-06-02,32.0,33.0,32.0,32.0,24777
52,2005-06-03,33.0,33.0,32.0,33.0,14034
53,2005-06-06,33.0,35.0,33.0,35.0,61849
54,2005-06-07,36.0,36.0,35.0,36.0,122630
55,2005-06-08,36.0,39.0,35.0,38.0,171025
56,2005-06-09,38.0,38.0,37.0,38.0,57879
57,2005-06-10,38.0,38.0,38.0,38.0,29721
58,2005-06-13,38.0,38.0,37.0,38.0,26972
59,2005-06-14,38.0,38.0,37.0,37.0,29333
60,2005-06-15,40.0,45.0,38.0,45.0,294104
61,2005-06-16,46.0,51.0,45.0,46.0,315960
62,2005-06-17,45.0,46.0,44.0,44.0,61898
63,2005-06-20,44.0,47.0,43.0,47.0,77866
64,2005-06-21,48.0,50.0,47.0,48.0,121554
65,2005-06-22,48.0,48.0,47.0,48.0,23882
66,2005-06-23,48.0,48.0,46.0,47.0,36088
67,2005-06-24,46.0,46.0,45.0,45.0,84250
68,2005-06-27,45.0,45.0,45.0,45.0,27319
69,2005-06-28,45.0,47.0,45.0,47.0,36478
70,2005-06-29,47.0,48.0,47.0,48.0,31360
71,2005-06-30,48.0,48.0,47.0,48.0,19647
72,2005-07-01,47.0,48.0,46.0,47.0,21121
73,2005-07-04,47.0,48.0,46.0,48.0,10112
74,2005-07-05,48.0,48.0,47.0,47.0,19142
75,2005-07-06,48.0,48.0,47.0,47.0,10185
76,2005-07-07,47.0,47.0,46.0,47.0,21275
77,2005-07-08,48.0,48.0,47.0,48.0,11335
78,2005-07-11,48.0,53.0,46.0,52.0,128743
79,2005-07-12,52.0,56.0,51.0,55.0,133813
80,2005-07-13,54.0,56.0,53.0,55.0,71874
81,2005-07-14,55.0,55.0,54.0,55.0,60280
82,2005-07-15,55.0,55.0,54.0,55.0,39567
83,2005-07-18,55.0,56.0,54.0,55.0,35115
84,2005-07-19,57.0,59.0,56.0,59.0,120733
85,2005-07-20,59.0,60.0,55.0,55.0,154418
86,2005-07-21,57.0,58.0,55.0,56.0,52485
87,2005-07-22,56.0,56.0,55.0,56.0,26944
88,2005-07-25,56.0,58.0,56.0,58.0,27003
89,2005-07-26,57.0,59.0,57.0,58.0,47999
90,2005-07-27,58.0,61.0,58.0,60.0,70418
91,2005-07-28,60.0,60.0,59.0,60.0,18303
92,2005-07-29,60.0,61.0,60.0,60.0,41635
93,2005-08-01,60.0,60.0,58.0,60.0,19933
94,2005-08-02,60.0,60.0,56.0,58.0,49653
95,2005-08-03,58.0,58.0,56.0,57.0,40100
96,2005-08-04,56.0,58.0,56.0,58.0,20656
97,2005-08-05,58.0,60.0,57.0,59.0,23225
98,2005-08-08,59.0,59.0,58.0,59.0,26994
99,2005-08-09,59.0,59.0,58.0,59.0,11179
100,2005-08-10,59.0,59.0,57.0,58.0,16237
101,2005-08-11,58.0,58.0,56.0,57.0,22583
102,2005-08-12,57.0,58.0,56.0,58.0,11224
103,2005-08-16,58.0,59.0,57.0,58.0,9888
104,2005-08-17,59.0,60.0,58.0,58.0,52345
105,2005-08-18,58.0,60.0,58.0,59.0,20932
106,2005-08-19,59.0,59.0,58.0,58.0,16813
107,2005-08-22,58.0,58.0,56.0,57.0,27976
108,2005-08-23,57.0,57.0,56.0,57.0,9464
109,2005-08-24,56.0,57.0,56.0,56.0,7362
110,2005-08-25,56.0,56.0,53.0,54.0,62740
111,2005-08-26,54.0,55.0,52.0,55.0,18057
112,2005-08-29,55.0,57.0,55.0,56.0,28065
113,2005-08-30,57.0,57.0,56.0,56.0,10332
114,2005-08-31,56.0,56.0,55.0,56.0,12606
115,2005-09-01,56.0,56.0,55.0,55.0,11726
116,2005-09-02,55.0,55.0,53.0,55.0,16384
117,2005-09-05,54.0,55.0,53.0,55.0,14386
118,2005-09-06,55.0,55.0,55.0,55.0,3240
119,2005-09-07,55.0,55.0,54.0,54.0,6245
120,2005-09-08,55.0,55.0,54.0,55.0,4162
121,2005-09-09,55.0,55.0,55.0,55.0,7439
122,2005-09-12,55.0,55.0,55.0,55.0,12720
123,2005-09-13,55.0,55.0,54.0,55.0,5567
124,2005-09-14,55.0,55.0,54.0,54.0,5949
125,2005-09-15,55.0,56.0,55.0,55.0,69993
126,2005-09-16,55.0,56.0,55.0,56.0,14973
127,2005-09-19,56.0,57.0,56.0,57.0,19763
128,2005-09-20,57.0,59.0,56.0,59.0,54823
129,2005-09-21,59.0,59.0,58.0,58.0,24542
130,2005-09-22,58.0,58.0,56.0,56.0,21441
131,2005-09-23,56.0,58.0,56.0,56.0,25129
132,2005-09-26,56.0,57.0,56.0,56.0,9308
133,2005-09-27,56.0,58.0,56.0,57.0,17359
134,2005-09-28,57.0,58.0,56.0,57.0,18286
135,2005-09-29,56.0,57.0,56.0,57.0,7122
136,2005-09-30,57.0,57.0,56.0,57.0,6666
137,2005-10-03,58.0,59.0,57.0,58.0,33937
138,2005-10-04,58.0,58.0,57.0,58.0,17722
139,2005-10-05,57.0,58.0,56.0,57.0,11550
140,2005-10-06,57.0,57.0,56.0,57.0,15518
141,2005-10-07,56.0,57.0,55.0,57.0,17862
142,2005-10-10,57.0,57.0,56.0,56.0,13332
143,2005-10-11,63.0,68.0,63.0,66.0,254303
144,2005-10-12,68.0,69.0,66.0,68.0,118879
145,2005-10-13,68.0,68.0,65.0,65.0,45577
146,2005-10-14,64.0,66.0,62.0,66.0,38043
147,2005-10-17,67.0,73.0,67.0,72.0,103089
148,2005-10-18,73.0,73.0,71.0,71.0,55817
149,2005-10-19,71.0,77.0,70.0,76.0,131638
150,2005-10-20,79.0,92.0,79.0,87.0,266482
151,2005-10-21,90.0,97.0,90.0,94.0,217311
152,2005-10-24,90.0,93.0,82.0,89.0,119526
153,2005-10-25,88.0,89.0,78.0,81.0,148763
154,2005-10-26,79.0,83.0,78.0,79.0,88092
155,2005-10-27,76.0,76.0,71.0,72.0,111425
156,2005-10-28,70.0,82.0,70.0,81.0,168564
157,2005-10-31,88.0,92.0,85.0,90.0,172438
158,2005-11-02,94.0,95.0,86.0,87.0,157378
159,2005-11-03,86.0,90.0,83.0,88.0,87626
160,2005-11-04,88.0,89.0,84.0,85.0,78782
161,2005-11-07,86.0,86.0,83.0,84.0,30745
162,2005-11-08,85.0,87.0,81.0,83.0,65147
163,2005-11-09,83.0,85.0,82.0,83.0,26460
164,2005-11-10,83.0,91.0,83.0,90.0,95023
165,2005-11-14,92.0,94.0,90.0,91.0,140335
166,2005-11-15,91.0,92.0,90.0,90.0,36139
167,2005-11-16,90.0,90.0,86.0,87.0,36489
168,2005-11-17,87.0,90.0,86.0,86.0,67786
169,2005-11-18,86.0,88.0,84.0,85.0,95346
170,2005-11-21,85.0,86.0,84.0,85.0,46323
171,2005-11-22,85.0,86.0,75.0,76.0,397726
172,2005-11-23,79.0,80.0,75.0,78.0,187102
173,2005-11-24,79.0,80.0,77.0,77.0,164560
174,2005-11-25,78.0,78.0,74.0,75.0,113862
175,2005-11-28,75.0,78.0,75.0,76.0,105512
176,2005-11-29,76.0,78.0,75.0,78.0,53146
177,2005-11-30,78.0,79.0,76.0,78.0,57734
178,2005-12-01,78.0,78.0,76.0,78.0,42753
179,2005-12-02,78.0,80.0,78.0,80.0,79235
180,2005-12-05,81.0,87.0,81.0,86.0,267245
181,2005-12-06,88.0,90.0,86.0,86.0,156117
182,2005-12-07,88.0,90.0,86.0,90.0,87462
183,2005-12-08,89.0,90.0,87.0,88.0,69412
184,2005-12-09,88.0,89.0,87.0,87.0,89464
185,2005-12-12,88.0,89.0,88.0,88.0,30508
186,2005-12-13,88.0,89.0,86.0,87.0,35920
187,2005-12-14,87.0,88.0,87.0,88.0,29500
188,2005-12-15,88.0,89.0,88.0,88.0,44293
189,2005-12-16,88.0,88.0,87.0,88.0,32968
190,2005-12-19,88.0,89.0,87.0,87.0,17931
191,2005-12-20,88.0,88.0,86.0,87.0,41897
192,2005-12-21,88.0,88.0,86.0,87.0,35257
193,2005-12-22,88.0,88.0,86.0,87.0,22651
194,2005-12-23,87.0,88.0,87.0,87.0,30014
195,2005-12-27,88.0,88.0,87.0,88.0,30091
196,2005-12-28,88.0,88.0,87.0,88.0,33053
197,2005-12-29,88.0,88.0,87.0,87.0,27320
198,2005-12-30,87.0,92.0,84.0,91.0,244131
199,2006-01-02,94.0,103.0,91.0,103.0,374778
200,2006-01-03,103.0,106.0,100.0,101.0,232368
201,2006-01-04,103.0,104.0,99.0,99.0,159217
202,2006-01-05,100.0,103.0,97.0,101.0,135552
203,2006-01-06,101.0,104.0,100.0,103.0,130577
204,2006-01-09,105.0,110.0,104.0,106.0,253230
205,2006-01-10,106.0,108.0,104.0,108.0,104793
206,2006-01-11,107.0,110.0,107.0,109.0,98061
207,2006-01-12,109.0,109.0,108.0,109.0,46396
208,2006-01-13,109.0,109.0,106.0,108.0,39691
209,2006-01-16,108.0,111.0,107.0,111.0,80788
210,2006-01-17,111.0,114.0,109.0,113.0,87934
211,2006-01-18,110.0,114.0,110.0,113.0,76870
212,2006-01-19,115.0,129.0,115.0,129.0,275499
213,2006-01-20,131.0,138.0,131.0,133.0,246564
214,2006-01-23,128.0,147.0,124.0,142.0,303338
215,2006-01-24,150.0,153.0,137.0,138.0,413513
216,2006-01-25,144.0,145.0,138.0,140.0,178487
217,2006-01-26,141.0,141.0,138.0,139.0,69798
218,2006-01-27,140.0,140.0,136.0,136.0,81815
219,2006-01-30,138.0,143.0,137.0,139.0,70522
220,2006-01-31,140.0,140.0,129.0,129.0,104589
221,2006-02-01,124.0,136.0,115.0,132.0,167539
222,2006-02-02,134.0,136.0,132.0,133.0,60399
223,2006-02-03,131.0,132.0,124.0,128.0,99528
224,2006-02-06,126.0,131.0,126.0,131.0,49572
225,2006-02-07,134.0,136.0,132.0,134.0,99531
226,2006-02-08,132.0,133.0,131.0,131.0,50598
227,2006-02-09,133.0,133.0,128.0,129.0,74852
228,2006-02-10,128.0,129.0,124.0,126.0,106982
229,2006-02-13,125.0,125.0,117.0,117.0,124817
230,2006-02-14,123.0,125.0,120.0,122.0,113717
231,2006-02-15,124.0,125.0,122.0,124.0,161021
232,2006-02-16,126.0,131.0,125.0,129.0,210713
233,2006-02-17,131.0,134.0,128.0,134.0,110033
234,2006-02-20,135.0,141.0,135.0,139.0,225272
235,2006-02-21,141.0,141.0,137.0,139.0,78378
236,2006-02-22,138.0,138.0,137.0,138.0,34203
237,2006-02-23,138.0,141.0,138.0,140.0,39583
238,2006-02-24,141.0,142.0,139.0,142.0,62426
239,2006-02-27,143.0,148.0,141.0,145.0,92010
240,2006-02-28,141.0,143.0,133.0,134.0,161465
241,2006-03-01,134.0,138.0,128.0,132.0,127698
242,2006-03-02,134.0,134.0,129.0,130.0,52976
243,2006-03-03,131.0,131.0,123.0,126.0,99429
244,2006-03-06,126.0,126.0,120.0,124.0,82269
245,2006-03-07,123.0,123.0,117.0,121.0,94747
246,2006-03-08,123.0,125.0,119.0,124.0,56159
247,2006-03-09,127.0,132.0,126.0,131.0,115857
248,2006-03-10,131.0,131.0,125.0,127.0,64442
249,2006-03-13,126.0,128.0,124.0,127.0,43546
250,2006-03-14,126.0,126.0,124.0,126.0,26341
251,2006-03-15,126.0,128.0,126.0,127.0,41336
252,2006-03-16,128.0,129.0,127.0,129.0,29645
253,2006-03-17,129.0,131.0,128.0,129.0,68622
254,2006-03-20,128.0,131.0,128.0,129.0,34941
255,2006-03-21,129.0,133.0,129.0,132.0,43924
256,2006-03-22,131.0,138.0,130.0,138.0,120978
257,2006-03-23,141.0,144.0,141.0,142.0,251170
258,2006-03-24,145.0,149.0,143.0,144.0,341199
259,2006-03-27,146.0,147.0,140.0,140.0,95844
260,2006-03-28,141.0,141.0,135.0,137.0,66354
261,2006-03-29,134.0,141.0,133.0,139.0,79765
262,2006-03-30,141.0,143.0,139.0,140.0,64172
263,2006-03-31,139.0,139.0,137.0,138.0,59613
264,2006-04-03,141.0,141.0,136.0,139.0,50309
265,2006-04-04,141.0,141.0,138.0,140.0,32769
266,2006-04-05,139.0,139.0,138.0,139.0,50942
267,2006-04-06,150.0,153.0,147.0,149.0,389089
268,2006-04-07,152.0,159.0,150.0,155.0,301858
269,2006-04-10,162.0,175.0,160.0,175.0,471483
270,2006-04-11,179.0,182.0,161.0,163.0,338222
271,2006-04-12,161.0,167.0,157.0,164.0,94342
272,2006-04-13,164.0,173.0,161.0,167.0,129810
273,2006-04-18,169.0,174.0,167.0,168.0,91142
274,2006-04-19,171.0,171.0,164.0,165.0,73285
275,2006-04-20,165.0,169.0,162.0,167.0,103160
276,2006-04-21,173.0,176.0,168.0,169.0,202828
277,2006-04-24,173.0,181.0,171.0,176.0,203073
278,2006-04-25,179.0,187.0,176.0,187.0,157926
279,2006-04-26,189.0,203.0,189.0,196.0,360519
280,2006-04-27,197.0,198.0,189.0,190.0,131128
281,2006-04-28,191.0,192.0,187.0,188.0,127030
282,2006-05-02,193.0,196.0,191.0,194.0,87493
283,2006-05-04,200.0,217.0,198.0,216.0,329070
284,2006-05-05,224.0,239.0,223.0,238.0,439555
285,2006-05-08,254.0,278.0,248.0,267.0,475013
286,2006-05-09,265.0,277.0,240.0,247.0,440992
287,2006-05-10,243.0,258.0,240.0,244.0,257433
288,2006-05-11,250.0,257.0,248.0,256.0,140230
289,2006-05-12,250.0,255.0,247.0,254.0,100090
290,2006-05-15,251.0,251.0,232.0,239.0,173954
291,2006-05-16,234.0,269.0,234.0,269.0,239872
292,2006-05-17,283.0,295.0,261.0,271.0,433223
293,2006-05-18,266.0,281.0,257.0,278.0,276556
294,2006-05-19,286.0,291.0,278.0,284.0,194699
295,2006-05-22,284.0,284.0,257.0,257.0,214601
296,2006-05-23,234.0,260.0,192.0,249.0,907458
297,2006-05-24,238.0,252.0,226.0,230.0,324917
298,2006-05-25,229.0,233.0,207.0,221.0,401706
299,2006-05-26,237.0,252.0,225.0,252.0,387337
300,2006-05-29,265.0,268.0,239.0,239.0,416178
301,2006-05-30,232.0,239.0,227.0,230.0,165601
302,2006-05-31,216.0,237.0,211.0,227.0,224385
303,2006-06-01,234.0,237.0,226.0,227.0,113513
304,2006-06-02,237.0,242.0,234.0,237.0,150861
305,2006-06-05,236.0,249.0,232.0,238.0,230532
306,2006-06-06,231.0,237.0,230.0,233.0,107498
307,2006-06-07,235.0,238.0,231.0,234.0,106845
308,2006-06-08,227.0,247.0,227.0,243.0,365162
309,2006-06-09,252.0,255.0,244.0,246.0,334514
310,2006-06-12,245.0,245.0,214.0,219.0,236629
311,2006-06-13,192.0,205.0,165.0,199.0,654882
312,2006-06-14,207.0,213.0,188.0,194.0,342894
313,2006-06-16,214.0,214.0,198.0,201.0,250982
314,2006-06-19,204.0,214.0,200.0,210.0,145681
315,2006-06-20,204.0,213.0,204.0,207.0,98544
316,2006-06-21,211.0,212.0,197.0,201.0,222212
317,2006-06-22,206.0,206.0,175.0,182.0,696212
318,2006-06-23,188.0,191.0,178.0,190.0,298275
319,2006-06-26,191.0,200.0,190.0,191.0,200883
320,2006-06-27,192.0,192.0,182.0,189.0,217507
321,2006-06-28,205.0,224.0,200.0,207.0,267227
322,2006-06-29,210.0,217.0,202.0,205.0,108038
323,2006-06-30,212.0,214.0,207.0,207.0,74238
324,2006-07-03,209.0,209.0,202.0,203.0,49045
325,2006-07-04,202.0,203.0,184.0,186.0,183663
326,2006-07-05,189.0,194.0,186.0,187.0,105073
327,2006-07-06,190.0,191.0,183.0,185.0,89793
328,2006-07-07,186.0,186.0,176.0,180.0,126324
329,2006-07-10,175.0,195.0,170.0,195.0,190016
330,2006-07-11,198.0,205.0,191.0,194.0,219007
