,Date,Open,High,Low,Close,Volume
0,2009-11-09,2.46,2.67,2.35,2.45,1877056
1,2009-11-10,2.45,2.45,2.31,2.4,235139
2,2009-11-12,2.4,2.5,2.3,2.4,133509
3,2009-11-13,2.38,2.44,2.35,2.41,86198
4,2009-11-16,2.4,2.47,2.35,2.46,181340
5,2009-11-17,2.45,2.45,2.37,2.4,29179
6,2009-11-18,2.38,2.44,2.35,2.39,77415
7,2009-11-19,2.36,2.37,2.35,2.37,38992
8,2009-11-20,2.37,2.43,2.32,2.43,91845
9,2009-11-23,2.38,2.42,2.38,2.38,6870
10,2009-11-24,2.38,2.4,2.32,2.4,28476
11,2009-11-25,2.35,2.4,2.32,2.4,23000
12,2009-11-26,2.33,2.35,2.32,2.32,16231
13,2009-11-27,2.32,2.35,2.28,2.35,76267
14,2009-11-30,2.38,2.38,2.3,2.35,2665
15,2009-12-01,2.3,2.32,2.28,2.29,8993
16,2009-12-02,2.28,2.32,2.28,2.32,901
17,2009-12-03,2.28,2.32,2.28,2.32,8795
18,2009-12-04,2.3,2.3,2.28,2.29,4731
19,2009-12-07,2.32,2.32,2.27,2.3,10302
20,2009-12-08,2.31,2.31,2.25,2.25,30351
21,2009-12-09,2.31,2.31,2.24,2.3,8860
22,2009-12-10,2.24,2.27,2.24,2.27,9036
23,2009-12-11,2.22,2.32,2.22,2.32,10292
24,2009-12-14,2.25,2.38,2.24,2.35,12214
25,2009-12-15,2.25,2.33,2.25,2.33,3003
26,2009-12-16,2.33,2.4,2.32,2.4,8213
27,2009-12-17,2.44,2.5,2.38,2.38,34300
28,2009-12-18,2.41,2.41,2.38,2.38,322
29,2009-12-21,2.38,2.51,2.38,2.47,18698
30,2009-12-22,2.46,2.48,2.38,2.48,22686
31,2009-12-23,2.49,2.49,2.35,2.47,8505
32,2009-12-28,2.42,2.51,2.38,2.49,108761
33,2009-12-29,2.49,2.49,2.41,2.48,8553
34,2009-12-30,2.42,2.48,2.32,2.48,14144
35,2009-12-31,2.37,2.48,2.37,2.37,25132
36,2010-01-04,2.38,2.38,2.37,2.37,2400
37,2010-01-05,2.37,2.37,2.37,2.37,1000
38,2010-01-07,2.41,2.45,2.41,2.45,952
39,2010-01-08,2.34,2.46,2.34,2.44,2917
40,2010-01-11,2.37,2.51,2.37,2.5,21679
41,2010-01-12,2.4,2.49,2.39,2.49,3205
42,2010-01-13,2.36,2.48,2.33,2.36,11033
43,2010-01-14,2.36,2.49,2.36,2.49,20323
44,2010-01-15,2.47,2.47,2.46,2.46,10409
45,2010-01-18,2.42,2.45,2.42,2.42,2341
46,2010-01-19,2.41,2.45,2.41,2.45,6862
47,2010-01-20,2.46,2.46,2.41,2.46,9909
48,2010-01-21,2.46,2.48,2.46,2.48,52731
49,2010-01-22,2.48,3.22,2.48,3.22,219815
50,2010-01-25,3.4,3.7,3.07,3.07,410370
51,2010-01-26,3.15,3.15,2.84,2.91,94871
52,2010-01-27,2.85,3.29,2.79,3.1,74586
53,2010-01-28,3.12,3.16,2.99,3.0,33725
54,2010-01-29,2.91,3.12,2.91,3.0,18599
55,2010-02-01,3.0,3.0,2.84,2.9,15300
56,2010-02-02,2.93,2.98,2.81,2.9,21449
57,2010-02-03,2.91,2.95,2.82,2.84,26684
58,2010-02-04,2.83,2.88,2.81,2.81,20545
59,2010-02-05,2.8,2.9,2.73,2.8,18292
60,2010-02-08,2.9,2.9,2.76,2.77,46288
61,2010-02-09,2.95,2.95,2.8,2.87,9244
62,2010-02-10,2.88,2.94,2.8,2.8,21120
63,2010-02-11,2.81,2.88,2.61,2.8,21903
64,2010-02-12,2.79,2.9,2.79,2.85,10129
65,2010-02-15,2.76,2.89,2.72,2.84,11079
66,2010-02-16,2.84,2.87,2.77,2.87,14896
67,2010-02-17,2.88,2.9,2.81,2.9,15680
