,Date,Open,High,Low,Close,Volume
0,2018-08-06,100.0,114.0,90.0,98.78,33060
1,2018-08-07,98.7,103.4,93.0,93.2,4841
2,2018-08-08,94.8,98.89,90.91,97.49,2461
3,2018-08-09,98.9,98.9,92.0,92.0,1619
4,2018-08-10,92.1,92.3,84.0,87.9,2027
5,2018-08-13,84.0,95.0,82.0,92.0,1185
6,2018-08-14,93.0,98.5,92.0,94.0,731
7,2018-08-16,98.5,111.5,98.5,107.0,5568
8,2018-08-17,110.0,122.0,107.0,117.5,3394
9,2018-08-20,119.0,124.0,115.0,115.0,1771
10,2018-08-21,114.5,115.5,107.0,112.0,1987
11,2018-08-22,110.0,113.0,106.0,111.0,1951
12,2018-08-23,108.0,113.0,106.0,109.0,706
13,2018-08-24,106.0,108.9,103.0,108.9,367
14,2018-08-27,110.9,110.9,97.1,103.0,2864
15,2018-08-28,106.0,107.0,100.0,102.0,3911
16,2018-08-29,100.0,118.0,93.1,98.0,24110
17,2018-08-30,96.8,97.0,82.5,85.1,15868
18,2018-08-31,86.8,92.5,75.51,88.0,9804
19,2018-09-03,105.0,126.0,102.0,119.0,22954
20,2018-09-04,121.0,163.0,118.0,141.0,29682
21,2018-09-05,139.9,155.0,131.1,140.0,13014
22,2018-09-06,140.02,148.0,130.0,137.0,6744
23,2018-09-07,138.0,145.0,133.0,145.0,3734
24,2018-09-10,154.0,159.0,147.0,155.3,4017
25,2018-09-11,159.0,186.0,152.0,180.8,7998
26,2018-09-12,175.0,177.9,167.0,170.0,3130
27,2018-09-13,168.0,175.0,152.0,166.0,4674
28,2018-09-14,166.0,169.0,158.0,168.5,1858
29,2018-09-17,162.0,167.0,158.5,162.0,2002
30,2018-09-18,165.0,165.0,155.22,162.5,1846
31,2018-09-19,163.0,194.0,163.0,185.0,8426
32,2018-09-20,185.0,194.98,180.1,183.0,870
33,2018-09-21,180.1,185.0,175.0,178.0,913
34,2018-09-24,180.0,184.0,178.0,180.0,647
35,2018-09-25,180.0,194.98,180.0,193.0,1562
36,2018-09-26,190.0,195.0,185.0,194.94,388
37,2018-09-27,195.0,195.0,186.0,193.0,466
38,2018-09-28,186.0,187.4,181.02,185.0,569
39,2018-10-01,180.0,180.0,165.0,165.0,2283
40,2018-10-02,168.0,178.0,168.0,171.5,582
41,2018-10-03,170.0,174.0,165.0,172.0,377
42,2018-10-04,170.0,173.0,165.0,172.0,238
43,2018-10-05,165.0,170.5,163.0,165.0,899
44,2018-10-08,171.0,171.0,156.0,164.98,510
45,2018-10-09,161.5,163.0,152.2,163.0,697
46,2018-10-10,160.0,182.0,160.0,176.7,6306
47,2018-10-11,180.0,180.0,163.02,168.0,1311
48,2018-10-12,159.0,175.0,152.5,175.0,1003
49,2018-10-15,175.0,175.0,168.0,170.0,209
50,2018-10-16,170.0,170.0,157.0,160.0,713
51,2018-10-17,161.0,170.0,155.0,155.1,442
52,2018-10-18,164.4,173.0,155.2,172.0,1144
53,2018-10-19,172.0,173.0,162.0,169.9,1181
54,2018-10-22,161.5,170.0,154.42,160.2,5063
55,2018-10-23,163.0,165.0,154.5,155.62,1472
56,2018-10-24,154.5,159.0,151.0,153.5,1095
57,2018-10-25,150.7,150.7,141.0,145.1,1258
58,2018-10-26,149.0,149.0,134.0,140.1,1597
59,2018-10-29,136.0,141.9,134.02,137.5,388
60,2018-10-30,136.0,139.0,128.4,133.0,704
61,2018-10-31,133.0,140.0,132.0,140.0,628
62,2018-11-02,132.04,150.1,132.04,150.0,636
63,2018-11-05,151.0,159.4,147.02,147.5,287
64,2018-11-06,146.0,160.5,140.1,156.32,1698
65,2018-11-07,167.0,171.0,155.0,155.0,1232
66,2018-11-08,155.0,160.0,151.0,151.0,700
67,2018-11-09,151.0,169.9,127.0,145.0,753
68,2018-11-13,135.0,161.8,135.0,140.02,668
69,2018-11-14,138.0,154.6,138.0,146.0,120
70,2018-11-15,146.0,146.0,141.0,141.0,683
71,2018-11-16,141.6,141.6,133.0,140.0,610
72,2018-11-19,139.0,141.0,135.0,141.0,362
73,2018-11-20,141.0,141.2,135.02,135.06,597
74,2018-11-21,138.0,139.0,135.0,136.1,485
75,2018-11-22,135.1,140.0,134.0,139.0,210
76,2018-11-23,138.6,145.0,137.1,139.0,173
77,2018-11-26,141.0,156.5,141.0,149.0,455
78,2018-11-27,148.0,155.0,146.0,146.0,406
79,2018-11-28,145.6,150.0,145.6,148.0,281
80,2018-11-29,152.0,158.0,152.0,158.0,431
81,2018-11-30,159.0,159.0,152.0,152.0,184
82,2018-12-03,157.9,157.9,148.0,154.1,481
83,2018-12-04,153.66,153.66,147.5,147.5,63
84,2018-12-05,147.5,150.0,146.0,147.9,146
85,2018-12-06,150.0,150.0,143.0,143.0,268
86,2018-12-07,144.0,144.1,140.0,143.0,473
87,2018-12-10,143.0,145.0,137.1,144.0,157
88,2018-12-11,143.0,150.0,143.0,143.02,174
89,2018-12-12,143.02,146.0,142.0,146.0,91
90,2018-12-13,141.0,149.38,141.0,149.38,11
91,2018-12-14,149.28,151.0,147.0,147.0,172
92,2018-12-17,147.0,149.0,142.0,149.0,161
93,2018-12-19,143.0,147.0,143.0,147.0,95
94,2018-12-20,142.0,148.0,142.0,142.0,142
95,2018-12-21,142.0,147.0,133.1,141.0,157
96,2018-12-27,140.0,141.0,133.0,133.0,304
97,2018-12-28,140.7,141.0,140.7,141.0,120
98,2019-01-02,141.98,159.0,141.98,148.98,359
99,2019-01-03,149.0,149.0,148.0,148.0,11
100,2019-01-04,148.1,148.1,148.0,148.0,105
101,2019-01-07,148.5,148.5,147.0,148.5,126
102,2019-01-08,148.5,150.0,145.0,148.0,285
103,2019-01-09,148.0,148.0,144.0,144.0,291
104,2019-01-10,143.1,147.96,143.0,147.96,66
105,2019-01-11,147.96,157.0,147.96,152.0,269
106,2019-01-14,148.2,148.2,146.0,148.2,24
107,2019-01-15,146.1,149.0,143.0,149.0,154
108,2019-01-16,149.5,149.5,146.0,146.0,225
109,2019-01-17,147.0,149.7,146.0,147.0,600
110,2019-01-18,146.1,149.0,144.0,146.0,127
111,2019-01-21,143.0,148.0,143.0,148.0,86
112,2019-01-22,148.0,157.0,147.0,153.0,410
113,2019-01-23,152.9,161.5,149.0,157.6,376
114,2019-01-24,157.9,171.5,157.9,169.98,437
115,2019-01-25,169.98,187.0,160.0,179.0,667
116,2019-01-28,179.9,179.9,173.0,173.0,137
117,2019-01-29,171.0,173.0,165.2,165.5,428
118,2019-01-30,169.0,179.0,166.6,172.0,367
119,2019-01-31,172.0,175.0,167.0,167.5,133
120,2019-02-01,172.0,175.0,170.0,170.02,71
121,2019-02-04,171.0,184.44,171.0,184.44,457
122,2019-02-05,185.0,186.8,180.0,181.7,53
123,2019-02-06,182.0,185.0,178.0,180.0,297
124,2019-02-07,175.0,178.8,157.5,169.0,221
125,2019-02-08,169.1,178.8,169.1,169.1,37
126,2019-02-11,163.0,186.9,162.2,180.0,897
127,2019-02-12,183.3,190.0,176.2,176.2,318
128,2019-02-13,170.6,182.0,170.6,180.0,119
129,2019-02-14,178.0,181.5,178.0,180.0,37
130,2019-02-15,175.0,175.0,174.0,174.9,69
131,2019-02-18,176.0,176.0,169.0,176.0,30
132,2019-02-19,176.0,184.44,175.0,175.0,261
133,2019-02-20,175.0,180.0,175.0,175.0,115
134,2019-02-21,173.5,180.0,173.0,180.0,214
135,2019-02-22,176.0,182.0,173.0,177.0,58
136,2019-02-25,180.0,180.0,175.0,175.0,105
137,2019-02-26,178.0,182.0,178.0,182.0,103
138,2019-02-27,175.5,180.0,175.5,180.0,8
139,2019-02-28,180.0,184.0,180.0,184.0,220
140,2019-03-01,180.2,181.0,176.0,176.0,66
141,2019-03-04,179.9,180.0,176.5,176.5,145
142,2019-03-05,178.0,193.0,174.0,179.0,901
143,2019-03-06,181.0,185.6,175.0,179.0,470
144,2019-03-07,179.9,186.2,175.4,180.0,837
145,2019-03-08,180.5,180.5,173.0,175.0,965
146,2019-03-11,174.0,179.6,174.0,175.0,118
147,2019-03-12,178.94,183.94,145.0,163.02,3251
148,2019-03-13,161.0,164.78,161.0,161.0,452
149,2019-03-14,162.9,165.5,162.9,165.0,166
150,2019-03-15,164.5,178.0,164.5,178.0,390
151,2019-03-18,177.98,177.98,171.0,175.0,95
152,2019-03-19,177.78,177.8,171.2,171.2,33
153,2019-03-20,171.5,177.9,171.5,177.9,80
154,2019-03-21,172.2,172.2,170.0,170.0,120
155,2019-03-22,170.04,170.04,170.04,170.04,199
156,2019-03-25,170.0,174.0,168.0,168.4,82
157,2019-03-26,168.64,175.0,168.64,170.0,71
158,2019-03-27,172.0,174.0,170.04,173.7,51
159,2019-03-28,170.0,170.0,166.5,170.0,1089
160,2019-03-29,170.0,170.0,166.0,169.0,158
161,2019-04-01,166.0,173.0,166.0,172.0,288
162,2019-04-02,172.0,178.0,170.0,171.0,619
163,2019-04-03,173.0,174.0,171.0,171.0,296
164,2019-04-04,170.0,173.6,165.0,173.6,612
165,2019-04-05,173.4,208.0,173.4,189.8,1508
166,2019-04-08,183.0,185.0,176.0,180.0,171
167,2019-04-09,183.8,183.8,183.0,183.0,45
168,2019-04-10,181.2,181.2,181.0,181.0,68
169,2019-04-11,181.0,181.0,173.2,180.0,231
170,2019-04-12,177.0,177.0,170.0,177.0,810
171,2019-04-15,173.0,173.0,167.0,169.0,364
172,2019-04-16,169.0,170.0,167.0,170.0,56
173,2019-04-17,168.0,168.0,168.0,168.0,32
174,2019-04-18,169.0,169.0,165.0,165.6,218
175,2019-04-23,166.4,170.0,166.0,170.0,196
176,2019-04-24,168.6,169.8,165.0,169.8,276
177,2019-04-25,165.2,165.2,161.2,165.0,399
178,2019-04-26,167.0,167.0,165.0,166.0,20
179,2019-04-29,163.0,167.0,163.0,166.0,119
180,2019-04-30,164.4,166.0,163.0,165.0,246
181,2019-05-02,164.0,168.0,164.0,166.0,153
182,2019-05-06,168.0,173.0,166.4,173.0,200
183,2019-05-07,176.8,177.2,168.0,168.0,401
184,2019-05-08,174.2,174.6,167.0,170.0,223
185,2019-05-09,170.0,170.0,167.0,167.0,137
186,2019-05-10,170.0,172.8,167.0,167.0,649
187,2019-05-13,168.0,169.4,168.0,169.4,105
188,2019-05-14,169.4,169.4,164.6,169.0,431
189,2019-05-15,169.8,169.8,165.4,165.4,291
190,2019-05-16,168.8,169.8,167.2,167.4,469
191,2019-05-17,169.0,169.8,168.0,168.8,302
192,2019-05-20,169.8,170.0,166.0,168.0,883
193,2019-05-21,168.0,168.0,162.4,162.4,578
194,2019-05-22,162.4,165.0,162.4,165.0,100
195,2019-05-23,165.0,165.0,162.0,165.0,260
196,2019-05-24,165.0,167.0,155.0,162.4,759
197,2019-05-27,162.8,163.0,157.0,160.0,305
198,2019-05-28,160.0,162.2,158.0,160.0,524
199,2019-05-29,159.0,160.6,155.0,158.8,281
200,2019-05-30,159.8,160.0,155.2,159.0,64
201,2019-05-31,157.0,160.0,148.0,157.0,156
202,2019-06-03,160.0,162.0,160.0,160.0,184
203,2019-06-04,160.0,160.0,153.0,157.0,370
204,2019-06-05,160.0,160.0,155.0,155.0,162
205,2019-06-06,153.0,160.0,153.0,160.0,65
206,2019-06-07,160.0,163.8,153.0,155.0,1567
207,2019-06-10,154.0,154.0,134.0,151.6,1960
208,2019-06-11,149.6,154.6,149.6,152.0,155
209,2019-06-12,154.6,161.0,150.4,157.0,263
210,2019-06-13,159.4,160.0,155.0,155.0,116
211,2019-06-14,158.0,158.0,152.0,154.6,27
212,2019-06-17,152.0,156.0,152.0,156.0,55
213,2019-06-18,152.0,168.0,152.0,164.0,205
214,2019-06-19,163.0,163.0,154.0,160.0,177
215,2019-06-21,160.0,162.0,160.0,162.0,15
216,2019-06-24,153.4,163.0,153.4,161.0,738
217,2019-06-25,161.0,161.0,157.0,158.0,58
218,2019-06-26,157.0,158.0,157.0,158.0,129
219,2019-06-27,158.0,158.0,158.0,158.0,65
220,2019-06-28,160.0,160.0,158.0,160.0,91
221,2019-07-01,160.0,188.0,160.0,176.0,1836
222,2019-07-02,179.8,182.8,179.4,180.0,348
223,2019-07-03,178.0,183.0,178.0,182.0,262
